,Title,Price,Category,Store,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
760,Baby Dill Pickles With Garlic,3.29,CanFOOD,Superstore,,$0.33/100ml,1.0,l,,
761,Sliced Ripe Olives,1.99,CanFOOD,Superstore,,$0.50/100ml,398.0,ml,,
762,Pickled Hot Banana Pepper Rings,4.99,CanFOOD,Superstore,,$0.67/100ml,750.0,ml,,
763,Sliced Manzanilla Olives,1.99,CanFOOD,Superstore,,$0.53/100ml,375.0,ml,,
764,Chicken Broth,2.19,CanFOOD,Superstore,,$0.25/100ml,900.0,ml,,
765,"Diced Tomatoes, No Salt Added",2.49,CanFOOD,Superstore,,$0.31/100ml,796.0,ml,,
766,Cream-Style Corn,1.29,CanFOOD,Superstore,,$0.32/100ml,398.0,ml,,
767,Maple Style Beans With Pure Quebec Maple Syrup,1.49,CanFOOD,Superstore,,$0.50/100ml,398.0,ml,,
768,"Black Beans, No Salt Added",1.99,CanFOOD,Superstore,,$0.37/100ml,540.0,ml,,
769,Sliced Sun-Dried Tomatoes In Seasoned Oil,5.99,CanFOOD,Superstore,,$2.22/100ml,270.0,ml,,
770,French-Canadian Pea Soup,2.99,CanFOOD,Superstore,,$0.41/100ml,796.0,ml,,
771,"Aroy-D, Green Curry",2.79,CanFOOD,Superstore,,$0.75/100g,400.0,g,400.0,
772,100% Pure Canola Oil,8.29,OilsVinegar,Superstore,,$0.28/100ml,3.0,l,,
773,Pure White Vinegar Club Size,2.27,OilsVinegar,Superstore,,$0.06/100ml,4.0,l,,
774,Pure White Vinegar,1.49,OilsVinegar,Superstore,,$0.15/100ml,1.0,l,,
775,100% Extra Virgin Olive Oil,11.99,OilsVinegar,Superstore,,$1.60/100ml,750.0,ml,,
776,Cooking Spray,5.99,OilsVinegar,Superstore,,$3.52/100g,170.0,g,170.0,
777,Pure Sesame Oil,3.59,OilsVinegar,Superstore,,$1.94/100ml,185.0,ml,,
778,Cold-Extracted Extra Virgin Olive Oil,19.99,OilsVinegar,Superstore,,$2.00/100ml,1.0,l,,
779,Apple Cider Vinegar,1.49,OilsVinegar,Superstore,,$0.30/100ml,500.0,ml,,
780,1 Leaf Balsamic Vinegar of Modena,4.29,OilsVinegar,Superstore,,$0.86/100ml,500.0,ml,,
781,100% Pure Canola Oil,3.0,OilsVinegar,Superstore,,$0.63/100ml,473.0,ml,,
782,Seasoned Rice Vinegar,4.99,OilsVinegar,Superstore,,$1.00/100ml,500.0,ml,,
783,Cold-Pressed Extra Virgin Olive Oil Spray,4.29,OilsVinegar,Superstore,,$2.77/100ml,155.0,ml,,
784,Pure Sesame Oil,6.99,OilsVinegar,Superstore,,$1.80/100ml,443.0,ml,,
785,Red Wine Vinegar,1.69,OilsVinegar,Superstore,,$0.34/100ml,500.0,ml,,
786,Rich Taste-Extra Virgin Olive Oil,18.99,OilsVinegar,Superstore,,$2.30/100ml,1.0,l,,
787,Apple Cider Vinegar,2.49,OilsVinegar,Superstore,,$0.25/100ml,1.0,l,,
788,Red Wine Vinegar,4.99,OilsVinegar,Superstore,,$1.00/100ml,500.0,ml,,
789,The Natural Vinegar,3.49,OilsVinegar,Superstore,,$0.09/100ml,4.0,l,,
790,Pure Olive Oil,11.99,OilsVinegar,Superstore,,$1.60/100ml,750.0,ml,,
791,Organic Extra Virgin Olive Oil,10.99,OilsVinegar,Superstore,,$2.20/100ml,500.0,ml,,
792,Cooking Spray with Olive Oil,5.99,OilsVinegar,Superstore,,$4.25/100g,141.0,g,141.0,
793,White Wine Vinegar,4.99,OilsVinegar,Superstore,,$1.00/100ml,500.0,ml,,
794,Extra Light Taste Olive Oil,18.99,OilsVinegar,Superstore,,$2.30/100ml,1.0,l,,
795,Organic Apple Cider Vinegar,8.49,OilsVinegar,Superstore,,$0.90/100ml,946.0,ml,,
796,Canola Oil Cooking Spray,2.79,OilsVinegar,Superstore,,$1.64/100g,170.0,g,170.0,
797,Pure Sesame Oil,5.99,OilsVinegar,Superstore,,$1.75/100ml,370.0,ml,,
798,"Canola Oil Cooking Spray, Club Size",5.0,OilsVinegar,Superstore,,$1.25/100g,400.0,g,400.0,
799,Premium Extra Virgin Olive Oil,25.99,OilsVinegar,Superstore,,$2.60/100ml,1.0,l,,
800,Rice Vinegar Mild and Mellow,2.88,OilsVinegar,Superstore,,$1.12/100g,355.0,ml,,
801,Avocado Oil,16.99,OilsVinegar,Superstore,,$2.27/100ml,750.0,ml,,
802,Extra Virgin Avocado Oil ,11.99,OilsVinegar,Superstore,,$2.40/100ml,500.0,ml,,
803,Cold-Extracted Extra Virgin Olive Oil,12.99,OilsVinegar,Superstore,,$2.60/100ml,500.0,ml,,
804,Canola Oil,36.99,OilsVinegar,Superstore,,$0.23/100ml,16.0,l,,
805,Grilling Cooking Spray,5.99,OilsVinegar,Superstore,,$4.25/100g,141.0,g,141.0,
806,Light Tasting Pure Olive Oil,11.99,OilsVinegar,Superstore,,$1.60/100ml,750.0,ml,,
807,Extra Virgin Avocado Oil Spray,4.99,OilsVinegar,Superstore,,$4.16/100ml,120.0,ml,,
808,Pure Sesame Oil    ,2.99,OilsVinegar,Superstore,,$1.89/100ml,185.0,ml,,
809,100% Virgin Cold-Pressed Coconut Oil,11.99,OilsVinegar,Superstore,,$1.39/100ml,860.0,ml,,
810,Avocado Oil Spray,6.99,OilsVinegar,Superstore,,$5.35/100ml,140.0,ml,,
811,Organic Vinegar Apple Cider,5.0,OilsVinegar,Superstore,,$1.00/100ml,500.0,ml,,
812,Malt Vinegar,1.49,OilsVinegar,Superstore,,$0.30/100ml,500.0,ml,,
813,100% Pure Sunflower Oil,6.99,OilsVinegar,Superstore,,$0.74/100ml,946.0,ml,,
814,100% Pure Peanut Oil,7.29,OilsVinegar,Superstore,,$0.77/100ml,946.0,ml,,
815,Lite Rice Vinegar,3.99,OilsVinegar,Superstore,,$1.12/100ml,355.0,ml,,
816,Delyssa Extra Virgin Olive Oil  ,43.99,OilsVinegar,Superstore,,$2.20/100ml,2.0,l,,
817,"Coconut Oil, Spray",9.99,OilsVinegar,Superstore,,$5.88/100g,170.0,g,170.0,
818,Organic Aged Red Wine Vinegar,6.0,OilsVinegar,Superstore,,$1.20/100ml,500.0,ml,,
819,Canola & Olive Oil Blend,14.49,OilsVinegar,Superstore,,$0.77/100ml,1.89,l,,
820,Tomato Paste,1.0,Pasta,Superstore,,$0.64/100ml,156.0,ml,,
821,Garden Select Tomato & Basil Pasta Sauce,1.97,Pasta,Superstore,,$0.47/100ml,640.0,ml,,
822,Tomato Paste,1.19,Pasta,Superstore,,$0.83/100ml,156.0,ml,,
823,Spaghetti Pasta,2.29,Pasta,Superstore,,$0.25/100g,900.0,g,900.0,
824,Elbow Macaroni Pasta,2.29,Pasta,Superstore,,$0.25/100g,900.0,g,900.0,
825,Garden Select Parmesan & Romano Pasta Sauce,1.97,Pasta,Superstore,,$0.47/100ml,640.0,ml,,
826,Garden Select Garlic & Onion Pasta Sauce,1.97,Pasta,Superstore,,$0.47/100ml,640.0,ml,,
827,"Pizza Squeeze, Original",2.49,Pasta,Superstore,,$0.66/100ml,375.0,ml,,
828,Rotini Pasta,2.29,Pasta,Superstore,,$0.25/100g,900.0,g,900.0,
829,Pizza Sauce,1.0,Pasta,Superstore,,$0.47/100ml,213.0,ml,,
830,Marinara Pasta Sauce,3.79,Pasta,Superstore,,$0.58/100ml,650.0,ml,,
831,Garden Select Country Mushroom Pasta Sauce,1.97,Pasta,Superstore,,$0.47/100ml,640.0,ml,,
832,Spaghettini Pasta,2.29,Pasta,Superstore,,$0.25/100g,900.0,g,900.0,
833,Penne Rigate Pasta,2.29,Pasta,Superstore,,$0.25/100g,900.0,g,900.0,
834,Tomato & Basil Spaghetti Pasta Sauce,3.99,Pasta,Superstore,,$0.61/100ml,650.0,ml,,
835,"Macaroni & Cheese, Shells & White Cheddar",2.49,Pasta,Superstore,,$1.64/100g,170.0,g,170.0,
836,Sweet Basil Marinara Spaghetti Pasta Sauce,3.99,Pasta,Superstore,,$0.61/100ml,650.0,ml,,
837,"Pasta, Shells With Cheddar",2.49,Pasta,Superstore,,$1.64/100g,170.0,g,170.0,
838,Fusilli Pasta,2.29,Pasta,Superstore,,$0.25/100g,900.0,g,900.0,
839,Farfalle Pasta,2.29,Pasta,Superstore,,$0.61/100g,410.0,g,410.0,
840,Alfredo Spaghetti Pasta Sauce,3.99,Pasta,Superstore,,$0.97/100ml,410.0,ml,,
841,Tomato Sauce    ,1.79,Pasta,Superstore,,$0.26/100ml,680.0,ml,,
842,Pasta Spaghetti,2.29,Pasta,Superstore,,$0.61/100g,410.0,g,410.0,
843,Four Cheese Spaghetti Pasta Sauce,3.99,Pasta,Superstore,,$0.61/100ml,650.0,ml,,
844,"Pasta Sauce, Thick & Zesty Garlic & Herb",2.49,Pasta,Superstore,,$0.37/100ml,680.0,ml,,
845,Rotini Pasta,2.29,Pasta,Superstore,,$0.61/100g,410.0,g,410.0,
846,"Pizza Sauce, Regular",1.19,Pasta,Superstore,,$0.56/100ml,213.0,ml,,
847,Sweet Basil Pasta Sauce,3.79,Pasta,Superstore,,$0.58/100ml,650.0,ml,,
848,Instant Noodles,1.5,Pasta,Superstore,,$0.38/100g,400.0,g,400.0,
849,Alfredo & Roasted Garlic Spaghetti Pasta Sauce,3.99,Pasta,Superstore,,$0.97/100ml,410.0,ml,,
850,Cavatappi Pasta,2.29,Pasta,Superstore,,$0.25/100g,900.0,g,900.0,
851,"Macaroni & Cheese, Classic Mild Cheddar",2.49,Pasta,Superstore,,$1.64/100g,170.0,g,170.0,
852,Basil Pesto,4.0,Pasta,Superstore,,$1.48/100ml,270.0,ml,,
853,Roasted Garlic Pasta Sauce,3.79,Pasta,Superstore,,$0.58/100ml,650.0,ml,,
854,Vermicelli Longkou Pancit Sotanghon,1.99,Pasta,Superstore,,$0.57/100g,,g,,
855,Pure Tomato Paste,1.79,Pasta,Superstore,,$0.49/100ml,369.0,ml,,
856,Pesto Di Genova Basil,3.99,Pasta,Superstore,,$1.83/100ml,218.0,ml,,
857,"Pasta Sauce, Thick & Zesty Original",2.49,Pasta,Superstore,,$0.37/100ml,680.0,ml,,
858,Fire Roasted Tomato & Garlic Spaghetti Pasta Sauce,3.99,Pasta,Superstore,,$0.61/100ml,650.0,ml,,
859,"Gluten Free, Fusilli Pasta",2.99,Pasta,Superstore,,$0.97/100g,340.0,g,340.0,
860,Spaghettini Pasta,2.29,Pasta,Superstore,,$0.61/100g,410.0,g,410.0,
861,Oven-ready Lasagna Pasta,2.49,Pasta,Superstore,,$0.66/100g,375.0,g,375.0,
862,Fettuccine Pasta,2.29,Pasta,Superstore,,$0.25/100g,900.0,g,900.0,
863,"Gluten Free, Spaghetti Pasta",2.99,Pasta,Superstore,,$0.97/100g,340.0,g,340.0,
864,Four Cheese Alfredo Spaghetti Pasta Sauce,3.99,Pasta,Superstore,,$0.97/100ml,410.0,ml,,
865,Extra Broad Cholesterol-Free Egg White Noodles,3.29,Pasta,Superstore,,$0.97/100g,340.0,g,340.0,
866,Cut Macoroni Pasta,2.29,Pasta,Superstore,,$0.61/100g,410.0,g,410.0,
867,"White Rice, Long Grain",3.0,Rice,Superstore,,$0.15/100g,2.0,kg,2000.0,
868,Scented Jasmine Rice ,18.99,Rice,Superstore,,$0.24/100g,8.0,kg,8000.0,
869,Premium Long Grain Rice,4.97,Rice,Superstore,,$0.49/100g,1.4,kg,1400.0,
870,BISTRO EXPRESS Basmati Rice Side Dish,3.79,Rice,Superstore,,$1.52/100g,250.0,g,250.0,
871,Thai Hom Mali Scented Jasmine Rice,4.49,Rice,Superstore,,$0.25/100g,2.0,kg,2000.0,
872,Jasmine Rice,3.99,Rice,Superstore,,$0.53/100g,750.0,g,750.0,
873,BISTRO EXPRESS Jasmine Rice Side Dish,3.79,Rice,Superstore,,$1.58/100g,240.0,g,240.0,
874,Basmati Rice     ,13.99,Rice,Superstore,,$0.44/100g,3.63,kg,3630.0,
875,Premium Long Grain Rice,5.49,Rice,Superstore,,$0.78/100g,700.0,g,700.0,
876,Long Grain White Rice,5.99,Rice,Superstore,,$0.30/100g,2.0,kg,2000.0,
877,"Ready To Serve, Basmati Rice",2.49,Rice,Superstore,,$1.20/100g,250.0,g,250.0,
878,Aged Basmati Rice,10.0,Rice,Superstore,,$0.28/100g,3.63,kg,3630.0,
879,BISTRO EXPRESS Long Grain & Wild Rice Roasted Chicken Flavour,3.79,Rice,Superstore,,$1.52/100g,250.0,g,250.0,
880,BISTRO EXPRESS Vegetable Medley Rice Side Dish,3.79,Rice,Superstore,,$1.52/100g,250.0,g,250.0,
881,Calrose Rice     ,19.99,Rice,Superstore,,$0.29/100g,8.0,kg,8000.0,
882,Sticky Rice,3.99,Rice,Superstore,,$0.53/100g,750.0,g,750.0,
883,Basmati Rice     ,6.79,Rice,Superstore,,$0.78/100g,900.0,g,900.0,
884,Rice Side Dish Cheddar & Broccoli ,2.29,Rice,Superstore,,$1.76/100g,130.0,g,130.0,
885,Rice Basmati,17.99,Rice,Superstore,,$0.42/100g,4.54,kg,4540.0,
886,Scented Jasmine Rice ,29.88,Rice,Superstore,,$0.22/100g,18.1,kg,18100.0,
887,Long Grain Parboiled Rice,5.99,Rice,Superstore,,$0.30/100g,2.0,kg,2000.0,
888,100% Premium Long Grain White Rice,11.99,Rice,Superstore,,$0.46/100g,2.6,kg,2600.0,
889,BISTRO EXPRESS Butter & Garlic Rice,3.79,Rice,Superstore,,$1.52/100g,250.0,g,250.0,
890,BISTRO EXPRESS Mexican Style Rice,3.79,Rice,Superstore,,$1.52/100g,250.0,g,250.0,
891,Sidekicks Rice & Vermicelli Chicken Fried Rice,2.29,Rice,Superstore,,$1.50/100g,153.0,g,153.0,
892,Jasmine Rice     ,5.79,Rice,Superstore,,$0.67/100g,900.0,g,900.0,
893,CONVERTED Long Grain Parboiled Rice,8.99,Rice,Superstore,,$0.45/100g,2.2,kg,2200.0,
894,BISTRO EXPRESS Long Grain & Wild Rice Mushroom Flavour,3.79,Rice,Superstore,,$1.52/100g,250.0,g,250.0,
895,BISTRO EXPRESS Fried Rice Side Dish,3.79,Rice,Superstore,,$1.52/100g,250.0,g,250.0,
896,BISTRO EXPRESS Broccoli & Cheddar Rice,3.79,Rice,Superstore,,$1.58/100g,240.0,g,240.0,
897,Long Grain Instant Rice,6.29,Rice,Superstore,,$0.45/100g,1.4,kg,1400.0,
898,Arborio Superfino Rice,5.79,Rice,Superstore,,$0.77/100g,750.0,g,750.0,
899,Quinoa,14.29,Rice,Superstore,,$0.79/100g,1.8,kg,1800.0,
900,Sidekicks Rice & Vermicelli  Harvest Chicken ,2.29,Rice,Superstore,,$1.72/100g,133.0,g,133.0,
901,FAST & FANCY Fine Herb & Wild Rice,1.5,Rice,Superstore,,$1.51/100g,132.0,g,132.0,
902,BISTRO EXPRESS Whole Grain Brown Rice Side Dish,3.79,Rice,Superstore,,$1.52/100g,250.0,g,250.0,
903,BISTRO EXPRESS Long Grain & Wild Rice Fine Herbs,3.79,Rice,Superstore,,$1.52/100g,250.0,g,250.0,
904,Medium Grain Sushi Rice ,5.49,Rice,Superstore,,$0.29/100g,2.27,kg,2270.0,
905,Thai Hom Mali Brown Jasmine Rice,5.99,Rice,Superstore,,$0.35/100g,2.0,kg,2000.0,
906,"Ready To Serve, Long Grain & Wild Rice Chicken",2.49,Rice,Superstore,,$1.20/100g,250.0,g,250.0,
907,Chicken Flavour Rice & Vermicelli Mix with Chicken Broth & Herbs,2.19,Rice,Superstore,,$0.96/100g,227.0,g,227.0,
908,Pure Original Basmati Rice,6.99,Rice,Superstore,,$0.77/100g,907.0,g,907.0,
909,Jasmine World Classics,10.49,Rice,Superstore,,$0.69/100g,1.6,kg,1600.0,
910,Side Dishes Mexican Rice ,2.29,Rice,Superstore,,$1.53/100g,150.0,g,150.0,
911,"Rice, Pure Steamed Basmati",2.49,Rice,Superstore,,$1.19/100g,250.0,g,250.0,
912,Basmati Rice,9.99,Rice,Superstore,,$0.62/100g,1.6,kg,1600.0,
913,Jasmine,2.49,Rice,Superstore,,$1.20/100g,125.0,g,125.0,
914,"Pure Basmati Rice, Bag",11.99,Rice,Superstore,,$0.66/100g,1.81,kg,1810.0,
915,Sliced Strawberries,3.99,FrozenFruit,Superstore,,$0.67/100g,600.0,g,600.0,
916,Broccoli Florets,3.49,FrozenFruit,Superstore,,$0.70/100g,500.0,g,500.0,
917,Blueberries Cultivated,3.99,FrozenFruit,Superstore,,$0.67/100g,600.0,g,600.0,
918,Green Peas,2.59,FrozenFruit,Superstore,,$0.35/100g,750.0,g,750.0,
919,Frozen Red Raspberries,3.99,FrozenFruit,Superstore,,$1.33/100g,300.0,g,300.0,
920,Mango Chunks ,3.99,FrozenFruit,Superstore,,$0.67/100g,600.0,g,600.0,
921,Chopped Spinach,1.49,FrozenFruit,Superstore,,$0.50/100g,300.0,g,300.0,
922,Naturally Imperfect Frozen Berry Blend,14.0,FrozenFruit,Superstore,,$0.70/100g,2.0,kg,2000.0,
923,Edamame,3.49,FrozenFruit,Superstore,,$0.70/100g,500.0,g,500.0,
924,Whole Kernel Corn,2.59,FrozenFruit,Superstore,,$0.35/100g,750.0,g,750.0,
925,Mixed Vegetables,2.59,FrozenFruit,Superstore,,$0.35/100g,750.0,g,750.0,
926,Canadian Wild Blueberries,3.99,FrozenFruit,Superstore,,$1.00/100g,400.0,g,400.0,
927,Pitted Dark Sweet Cherries ,3.99,FrozenFruit,Superstore,,$0.67/100g,600.0,g,600.0,
928,Frozen 4-Berry Blend,3.99,FrozenFruit,Superstore,,$0.80/100g,500.0,g,500.0,
929,Peaches & Cream Corn ,3.49,FrozenFruit,Superstore,,$0.47/100g,750.0,g,750.0,
930,Petite Pois Small Sweet Peas,3.49,FrozenFruit,Superstore,,$0.47/100g,750.0,g,750.0,
931,Summer Sweet Peas,3.5,FrozenFruit,Superstore,,$0.60/100g,750.0,g,750.0,
932,"Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend ",3.99,FrozenFruit,Superstore,,$0.67/100g,600.0,g,600.0,
933,"Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend",3.99,FrozenFruit,Superstore,,$0.67/100g,600.0,g,600.0,
934,Peaches N Cream Corn,3.5,FrozenFruit,Superstore,,$0.60/100g,750.0,g,750.0,
935,Extra Fine Whole Green Beans ,3.49,FrozenFruit,Superstore,,$0.70/100g,500.0,g,500.0,
936,"Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend",3.99,FrozenFruit,Superstore,,$0.80/100g,500.0,g,500.0,
937,"Mangoes, Strawberries & Peaches Fruit Blend",3.99,FrozenFruit,Superstore,,$0.67/100g,600.0,g,600.0,
938,Peas and Carrots,2.59,FrozenFruit,Superstore,,$0.35/100g,750.0,g,750.0,
939,Peas Tender Young,3.5,FrozenFruit,Superstore,,$0.60/100g,750.0,g,750.0,
940,Naturally Imperfect Sliced Strawberries,3.0,FrozenFruit,Superstore,,$0.75/100g,400.0,g,400.0,
941,Blueberries,14.0,FrozenFruit,Superstore,,$0.70/100g,2.0,kg,2000.0,
942,Cinnamon Sugar Pineapple Skewers,5.0,FrozenFruit,Superstore,,$1.67/100g,300.0,g,300.0,
943,"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size",15.49,FrozenFruit,Superstore,,$0.77/100g,2.0,kg,2000.0,
944,Mixed Vegetables,6.29,FrozenFruit,Superstore,,$0.31/100g,2.0,kg,2000.0,
945,Pineapple Chunks,3.99,FrozenFruit,Superstore,,$0.67/100g,600.0,g,600.0,
946,Wild Blueberries,15.49,FrozenFruit,Superstore,,$1.03/100g,1.5,kg,1500.0,
947,Baby Brussels Sprouts ,3.49,FrozenFruit,Superstore,,$0.70/100g,500.0,g,500.0,
948,California Blend Mixed Vegetables,2.59,FrozenFruit,Superstore,,$0.35/100g,750.0,g,750.0,
949,"Green Peas, Club Size",6.29,FrozenFruit,Superstore,,$0.31/100g,2.0,kg,2000.0,
950,Cauliflower Florets,3.49,FrozenFruit,Superstore,,$0.70/100g,500.0,g,500.0,
951,Sliced Peaches,3.99,FrozenFruit,Superstore,,$0.67/100g,600.0,g,600.0,
952,Banana - Sliced,3.99,FrozenFruit,Superstore,,$0.67/100g,600.0,g,600.0,
953,Whole Green Beans,2.59,FrozenFruit,Superstore,,$0.35/100g,750.0,g,750.0,
954,"Broccoli Florets, Club Size ",9.99,FrozenFruit,Superstore,,$0.57/100g,1.75,kg,1750.0,
955,Chili Lime Pineapple Skewers ,5.0,FrozenFruit,Superstore,,$1.67/100g,300.0,g,300.0,
956,Chopped Spinach,3.49,FrozenFruit,Superstore,,$0.70/100g,500.0,g,500.0,
957,Avocado Chunks,3.99,FrozenFruit,Superstore,,$1.00/100g,400.0,g,400.0,
958,Whole Strawberries,14.0,FrozenFruit,Superstore,,$0.70/100g,2.0,kg,2000.0,
959,Butternut Squash Chunks ,3.49,FrozenFruit,Superstore,,$0.47/100g,750.0,g,750.0,
960,Naturally Imperfect Mango Chunks,3.0,FrozenFruit,Superstore,,$0.75/100g,400.0,g,400.0,
961,Naturally Imperfect Mango,14.0,FrozenFruit,Superstore,,$0.70/100g,2.0,kg,2000.0,
962,Chopped Kale,3.49,FrozenFruit,Superstore,,$0.70/100g,500.0,g,500.0,
963,"Pub Style Chicken Strips, Fully Cooked",10.99,FrozenMeat,Superstore,,$1.57/100g,700.0,g,700.0,
964,Thick & Juicy™ Prime Rib Beef Burger,14.0,FrozenMeat,Superstore,,$1.24/100g,1.13,kg,1130.0,
965,"Pacific White Shrimp Raw Peeled, Large",10.99,FrozenMeat,Superstore,,$2.75/100g,400.0,g,400.0,
966,"Pub Style Chicken Nugget, Fully Cooked",10.99,FrozenMeat,Superstore,,$1.57/100g,700.0,g,700.0,
967,Thick & Juicy™ Sirloin Beef Burgers ,14.0,FrozenMeat,Superstore,,$1.24/100g,1.13,kg,1130.0,
968,"Pub Style Chicken Burger, Fully Cooked",10.99,FrozenMeat,Superstore,,$1.57/100g,700.0,g,700.0,
969,Pacific White Shrimp Cooked Peeled,10.99,FrozenMeat,Superstore,,$2.75/100g,400.0,g,400.0,
970,Pacific White Shrimp Raw 16-20/LB,7.49,FrozenMeat,Superstore,,$2.50/100g,300.0,g,300.0,
971,Free From Angus Beef Burger,14.0,FrozenMeat,Superstore,,$1.37/100g,1.02,kg,1020.0,
972,Buttermilk Chicken Breast Pieces,10.0,FrozenMeat,Superstore,,$0.83/100g,1.2,kg,1200.0,
973,Thick & Juicy™ Beef Burgers  ,14.0,FrozenMeat,Superstore,,$1.03/100g,1.36,kg,1360.0,
974,Chicken Strips,10.0,FrozenMeat,Superstore,,$0.67/100g,1.5,kg,1500.0,
975,"Popcorn Chicken, Fully Cooked",10.99,FrozenMeat,Superstore,,$1.57/100g,700.0,g,700.0,
976,Thick & Juicy™ Chicken Burgers ,13.0,FrozenMeat,Superstore,,$1.15/100g,1.13,kg,1130.0,
977,Pork Belly Burnt Ends,14.0,FrozenMeat,Superstore,,$2.80/100g,500.0,g,500.0,
978,Beef Burger 4 Oz,12.0,FrozenMeat,Superstore,,$0.88/100g,1.36,kg,1360.0,
979,Lean Ground Beef Uncooked,10.0,FrozenMeat,Superstore,,$0.91/100g,1.1,kg,1100.0,
980,"Pub Style Chicken Fries, Fully Cooked",10.99,FrozenMeat,Superstore,,$1.57/100g,700.0,g,700.0,
981,Chicken Nuggets,10.0,FrozenMeat,Superstore,,$0.67/100g,1.5,kg,1500.0,
982,"Pub Recipe Chicken Strips, Fully Cooked",7.0,FrozenMeat,Superstore,,$1.00/100g,700.0,g,700.0,
983,The Ultimate Canadiana Burger,14.0,FrozenMeat,Superstore,,$1.64/100g,852.0,g,852.0,
984,Sirloin Beef Burger,14.0,FrozenMeat,Superstore,,$1.37/100g,1.02,kg,1020.0,
985,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",14.99,FrozenMeat,Superstore,,$1.65/100g,907.0,g,907.0,
986,Wagyu Beef Burgers,12.0,FrozenMeat,Superstore,,$2.11/100g,568.0,g,568.0,
987,Lean Beef Burgers  ,14.0,FrozenMeat,Superstore,,$1.24/100g,1.13,kg,1130.0,
988,Gluten Free Chicken Strips,7.0,FrozenMeat,Superstore,,$1.17/100g,600.0,g,600.0,
989,Angus Burger,14.0,FrozenMeat,Superstore,,$1.37/100g,1.02,kg,1020.0,
990,Tom Kha Butterflied Black Tiger Shrimp,15.0,FrozenMeat,Superstore,,$4.17/100g,360.0,g,360.0,
991,"Fish Sticks, Family Pack",6.88,FrozenMeat,Superstore,,$1.36/100g,700.0,g,700.0,
992,"Chicken Fries, Fully Cooked",10.0,FrozenMeat,Superstore,,$0.67/100g,1.5,kg,1500.0,
993,"Thick & Crispy Breaded Chicken Burgers, Fully Cooked",7.0,FrozenMeat,Superstore,,$1.00/100g,700.0,g,700.0,
994,English Style Battered Fillets,6.88,FrozenMeat,Superstore,,$1.90/100g,500.0,g,500.0,
995,"Family Favourites Beer Battered Fish Fillets, Uncooked",6.88,FrozenMeat,Superstore,,$1.90/100g,500.0,g,500.0,
996,Breaded Chicken Cutlettes Chicken Strips,6.0,FrozenMeat,Superstore,,$0.66/100g,908.0,g,908.0,
997,"Pub Recipe Chicken Nuggets, Fully Cooked",7.0,FrozenMeat,Superstore,,$1.00/100g,700.0,g,700.0,
998,Italian Meatballs,10.0,FrozenMeat,Superstore,,$0.67/100g,1.5,kg,1500.0,
999,"Fish In Tempura Batter, Family Pack",6.88,FrozenMeat,Superstore,,$1.36/100g,700.0,g,700.0,
1000,Breaded Chicken Burger,10.0,FrozenMeat,Superstore,,$0.67/100g,1.5,kg,1500.0,
1001,Chicken Swiss,10.0,FrozenMeat,Superstore,,$1.01/100g,994.0,g,994.0,
1002,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.0,FrozenMeat,Superstore,,$0.66/100g,908.0,g,908.0,
1003,"Fully Cooked, Breaded Chicken Burgers",6.0,FrozenMeat,Superstore,,$0.66/100g,908.0,g,908.0,
1004,Breaded Butterflied Shrimp ,11.99,FrozenMeat,Superstore,,$3.00/100g,400.0,g,400.0,
1005,Wild Caught Argentinian Shrimp,9.99,FrozenMeat,Superstore,,$3.33/100g,300.0,g,300.0,
1006,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",10.99,FrozenMeat,Superstore,,$0.79/100g,1.4,kg,1400.0,
1007,Ocean Perch,12.29,FrozenMeat,Superstore,8.80/1kg,$3.99/1lb,1.4,kg,1400.0,
1008,Oak-Smoked Citrus and Gin Scottish Atlantic Salmon,10.99,FrozenMeat,Superstore,,$8.79/100g,125.0,g,125.0,
1009,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,14.99,FrozenMeat,Superstore,,$1.87/100g,800.0,g,800.0,
1010,"Frozen Utility Turkey, 3-5kg",31.07,FrozenMeat,Superstore,7.03/1kg,$3.19/1lb,4.42,kg,4420.0,
1011,Gourmet West Coast Dark Roast Fine Grind Coffee,15.99,coffee,Superstore,,$1.83/100g,875.0,g,875.0,
1012,Classic Roast Ground Coffee,12.99,coffee,Superstore,,$1.59/100g,816.0,g,816.0,
1013,The Great Canadian Light to Medium Roast Fine Grind Coffee,15.99,coffee,Superstore,,$1.72/100g,930.0,g,930.0,
1014,Rich Instant Coffee,6.79,coffee,Superstore,,$3.99/100g,170.0,g,170.0,
1015,Gourmet Medium Roast Extra Fine Grind Coffee,15.99,coffee,Superstore,,$1.72/100g,930.0,g,930.0,
1016,Gourmet Medium Roast Regular Grind Coffee ,15.99,coffee,Superstore,,$1.72/100g,930.0,g,930.0,
1017,Gourmet West Coast Dark Roast™ Whole Bean Coffee,16.99,coffee,Superstore,,$1.87/100g,907.0,g,907.0,
