Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
Yorkshire Orange Pekoe Tea,6.99,tea_hotDrinks,Superstore,0.10,1,ea
Loose Leaf Tea Herbal Infusion Valerian Nights,10.99,tea_hotDrinks,Superstore,21.98,100,g
"Chinese Teabags, Pu Erh",2.99,tea_hotDrinks,Superstore,0.12,1,ea
Chai Specialty Tea,4.99,tea_hotDrinks,Superstore,0.25,1,ea
"Feeling Soothed Peppermint, Ginger & Fennel Herbal Tea",3.49,tea_hotDrinks,Superstore,0.17,1,ea
Spiced Apple Herbal Tea,3.49,tea_hotDrinks,Superstore,8.73,100,g
Hot Chocolate 30 Capsules ,22.99,tea_hotDrinks,Superstore,5.11,100,g
Pure Black Tea English Breakfast Strong,5.49,tea_hotDrinks,Superstore,0.27,1,ea
Lemon Thriller Herbal Tea,3.49,tea_hotDrinks,Superstore,8.73,100,g
The Vert Classique,10.99,tea_hotDrinks,Superstore,0.14,1,ea
Jasmine Tea,3.99,tea_hotDrinks,Superstore,2.00,100,g
"Tea, Super Herbal  Camomile & Turmeric with Multivitamins",4.99,tea_hotDrinks,Superstore,0.25,1,ea
Pure Green Specialty Tea   ,4.99,tea_hotDrinks,Superstore,0.21,1,ea
20ct Pure Camomile,5.49,tea_hotDrinks,Superstore,0.27,1,ea
Bengal Spice Herbal Tea,7.99,tea_hotDrinks,Superstore,19.98,100,g
"Iced Coffee, Caramel Macchiato Flavoured With Real Milk And Cream, 5 Servings",4.97,tea_hotDrinks,Superstore,0.39,100,ml
Earl Grey Vanilla Specialty Cannister Pack,4.99,tea_hotDrinks,Superstore,0.21,1,ea
"Tea, Green  with Roasted Rice (Genmaicha)",5.79,tea_hotDrinks,Superstore,1.45,100,g
Malted Chocolate Drink Mix,12.49,tea_hotDrinks,Superstore,1.04,100,g
Bengal Spice Herbal Tea,5.29,tea_hotDrinks,Superstore,0.26,1,ea
Kiwi Strawberry ,1.99,tea_hotDrinks,Superstore,0.26,100,ml
Organic Blueberry Matcha,13.99,tea_hotDrinks,Superstore,21.52,100,g
20ct Chai,5.49,tea_hotDrinks,Superstore,0.27,1,ea
Loose Black Tea  ,15.99,tea_hotDrinks,Superstore,1.78,100,g
Cinnamon Rooibos Chai Organic,10.99,tea_hotDrinks,Superstore,45.79,100,g
Jasmine Flavored Black Tea,3.99,tea_hotDrinks,Superstore,8.87,100,g
"Tea, Masala Chai Black  with Real Spices ",5.99,tea_hotDrinks,Superstore,3.29,100,g
Marshmallow Hot Chocolate Sachets,5.29,tea_hotDrinks,Superstore,2.12,100,g
Herbal Tea Iced Passion,8.99,tea_hotDrinks,Superstore,0.95,100,ml
"Tea, Indian Pleasures Premium Assam  Special Blend",11.99,tea_hotDrinks,Superstore,1.32,100,g
Iced Tea with 50% Less Sugar,7.49,tea_hotDrinks,Superstore,1.12,100,g
20ct English Breakfast Decaf,5.49,tea_hotDrinks,Superstore,0.27,1,ea
Lemon Iced Tea,8.29,tea_hotDrinks,Superstore,0.20,100,ml
Naturally Flavoured Black Tea Chai Original,7.49,tea_hotDrinks,Superstore,7.80,100,g
100ct Earl Grey,15.99,tea_hotDrinks,Superstore,0.16,1,ea
Half and Half Iced Tea with Lemonade,1.39,tea_hotDrinks,Superstore,0.20,100,ml
Creamy Vanilla Earl Grey Tea,5.49,tea_hotDrinks,Superstore,0.27,1,ea
"Tea, Earl Grey",10.99,tea_hotDrinks,Superstore,2.20,100,g
Black Tea Earl Grey Decaffeinated,7.49,tea_hotDrinks,Superstore,7.80,100,g
Zen Tea Bag,5.99,tea_hotDrinks,Superstore,0.30,1,ea
"Malted Drink, Classic",5.99,tea_hotDrinks,Superstore,1.50,100,g
Instant Honey Ginger Drink,3.19,tea_hotDrinks,Superstore,1.77,100,g
Iced Tea Peach,2.5,tea_hotDrinks,Superstore,0.46,100,ml
French Vanilla Capp Sachet,6.49,tea_hotDrinks,Superstore,0.81,1,ea
Herbal Infusion Mother'S Little Helper Organic,10.99,tea_hotDrinks,Superstore,50.88,100,g
Brisk Lemon Iced Tea,2.5,tea_hotDrinks,Superstore,0.42,100,ml
Milky Flavor Tea Uji Matcha,7.99,tea_hotDrinks,Superstore,2.13,100,g
Lemon Iced Tea With 0.5 Less Sugar,7.49,tea_hotDrinks,Superstore,1.12,100,g
"Simply Hot Chocolate, Canister",6.99,tea_hotDrinks,Superstore,1.75,100,g
Brisk Lemon Iced Tea,2.5,tea_hotDrinks,Superstore,0.42,100,ml
"Chinese Teabags, Jasmine",2.99,tea_hotDrinks,Superstore,0.12,1,ea
"Iced Coffee, Blue Mountain",1.29,tea_hotDrinks,Superstore,0.54,100,ml
Green Tea Naturally Decaffeinated,4.99,tea_hotDrinks,Superstore,0.21,1,ea
Jasmine Green Tea,5.99,tea_hotDrinks,Superstore,10.70,100,g
"Aero S'Mores Hot Chocolate, Envelopes",5.29,tea_hotDrinks,Superstore,3.02,100,g
Dark Roast Black Cold Brew Coffee,5.49,tea_hotDrinks,Superstore,0.61,100,ml
Instant Chai Tea Latte Masala Chai Unsweetened,5.49,tea_hotDrinks,Superstore,3.43,100,g
Cold Brew Nitro Black Coffee,2.99,tea_hotDrinks,Superstore,0.93,100,ml
Cinnamon Apple Spice Herbal Tea,5.29,tea_hotDrinks,Superstore,0.26,1,ea
Hibiscus White Tea,3.19,tea_hotDrinks,Superstore,0.17,1,ea
Raspberry Can,7.49,tea_hotDrinks,Superstore,0.18,100,ml
Earl Grey Decaffeinated Specialty Cannister Pack,4.99,tea_hotDrinks,Superstore,0.21,1,ea
Tea,8.99,tea_hotDrinks,Superstore,1.32,100,g
Super Tea Boost Berry Burst With Vitamin B6,4.99,tea_hotDrinks,Superstore,0.25,1,ea
Moroccan Style Mint Green Tea,3.49,tea_hotDrinks,Superstore,0.17,1,ea
"Iced Coffee, Mocha Flavoured, With Real Milk And Cream, 5 Servings",4.97,tea_hotDrinks,Superstore,0.39,100,ml
Classic Hot Cocoa K-Cup Pods Box,11.99,tea_hotDrinks,Superstore,119.90,100,ea
Vanilla Black Tea,3.19,tea_hotDrinks,Superstore,0.17,1,ea
Hot Chocolate,5.29,tea_hotDrinks,Superstore,2.12,100,g
Peach tea,1.99,tea_hotDrinks,Superstore,0.26,100,ml
Super Tea immune lemon & Echinacea with Zinc,4.99,tea_hotDrinks,Superstore,0.25,1,ea
Camomile Herbal Tea,2.99,tea_hotDrinks,Superstore,12.46,100,g
Super Green Matcha,4.99,tea_hotDrinks,Superstore,0.25,1,ea
"Chai Tea Latte Mix, Masala",5.99,tea_hotDrinks,Superstore,2.67,100,g
"Iced Tea Raspberry, 12 cans",8.29,tea_hotDrinks,Superstore,0.20,100,ml
Brisk Lemonade,1.5,tea_hotDrinks,Superstore,0.15,100,ml
Herbal Tea Clarity Blueberry Ginseng Tea   ,4.99,tea_hotDrinks,Superstore,0.25,1,ea
"Tea, Naturally Flavoured Matcha Drink Mix ",13.99,tea_hotDrinks,Superstore,17.94,100,g
Black Tea,9.99,tea_hotDrinks,Superstore,2.22,100,g
"Tea, Honey Lemon Ginseng Green Specialty  ",4.99,tea_hotDrinks,Superstore,0.21,1,ea
Superblends Flavoured Herbal Tea Spiced Apple & Vanilla,6.79,tea_hotDrinks,Superstore,0.38,1,ea
Brisk Lemon Iced Tea,1.5,tea_hotDrinks,Superstore,0.15,100,ml
Tea Mixed Berries & Hibiscus,4.99,tea_hotDrinks,Superstore,12.48,100,g
Antiox Apple Cinnamon & Turmeric With Vitamin C,4.99,tea_hotDrinks,Superstore,0.25,1,ea
Japanese Green Tea (Sencha),5.39,tea_hotDrinks,Superstore,2.70,100,g
"Jasmine Tea, Tea Bags",3.29,tea_hotDrinks,Superstore,8.23,100,g
Individual Tea Bags Sealed For Freshness English Breakfast,15.99,tea_hotDrinks,Superstore,0.16,1,ea
Nature~Sm Herbal Tea Regular Strength,6.49,tea_hotDrinks,Superstore,10.82,100,g
Hot Chocolate Mix,6.99,tea_hotDrinks,Superstore,1.55,100,g
20ct Lady Grey,5.49,tea_hotDrinks,Superstore,0.27,1,ea
Blackberry Iced Tea,1.39,tea_hotDrinks,Superstore,0.20,100,ml
50ct English Breakfast,6.99,tea_hotDrinks,Superstore,0.22,1,ea
Loose Leaf Tea Fruit Infusion Frozen Raspberry,10.99,tea_hotDrinks,Superstore,21.98,100,g
Wild Sweet Orange Tea,5.99,tea_hotDrinks,Superstore,0.30,1,ea
Hot Chocolate Mix,6.99,tea_hotDrinks,Superstore,1.55,100,g
Spice Dragon Red Chai Herbal Tea,4.49,tea_hotDrinks,Superstore,0.29,1,ea
Wild Sweet Orange Tea,5.99,tea_hotDrinks,Superstore,0.30,1,ea
Decaffeinated Earl Grey Premium Flavoured Black Tea,4.99,tea_hotDrinks,Superstore,0.10,1,ea
"Tea, Pomegranate & Raspberry Herbal ",5.49,tea_hotDrinks,Superstore,0.27,1,ea
Instant Mushroom Coffee Focus Fuel,19.99,tea_hotDrinks,Superstore,14.28,100,g
Organic Green Tea,5.49,tea_hotDrinks,Superstore,3.25,100,g
Mint Green Specialty Tea   ,4.99,tea_hotDrinks,Superstore,0.21,1,ea
"Tea, Green  with Roasted Rice Genmaicha",4.19,tea_hotDrinks,Superstore,10.48,100,g
Sleepytime Vanilla Herbal Tea,5.29,tea_hotDrinks,Superstore,0.26,1,ea
Maple Rooibos Red Tea,3.19,tea_hotDrinks,Superstore,0.17,1,ea
Loose Black Tea Desh Ka Anokha Swad,14.99,tea_hotDrinks,Superstore,1.67,100,g
Chocolatey Chai Herbal Tea,3.49,tea_hotDrinks,Superstore,0.17,1,ea
Feeling Calm Camomile Citrus Herbal Tea,3.49,tea_hotDrinks,Superstore,0.17,1,ea
Instant 3-in-1 Milk Tea,7.49,tea_hotDrinks,Superstore,1.39,100,g
Original Beverage Mix,7.99,tea_hotDrinks,Superstore,1.60,100,g
Sleepy Time Tea,7.99,tea_hotDrinks,Superstore,0.20,1,ea
Lemon Ginger Tea,4.49,tea_hotDrinks,Superstore,0.26,1,ea
Organic Dark Hot Chocolate,7.99,tea_hotDrinks,Superstore,2.38,100,g
Earl Grey The Speciaux   ,10.99,tea_hotDrinks,Superstore,0.14,1,ea
Malted Chocolate Drink,5.99,tea_hotDrinks,Superstore,1.50,100,g
Zero Sugar Lemon,7.29,tea_hotDrinks,Superstore,0.17,100,ml
Coffee Mix,2.49,tea_hotDrinks,Superstore,1.66,100,g
Iced Tea Blood Orange,1.39,tea_hotDrinks,Superstore,0.20,100,ml
Hot Chocolate Sachet,6.49,tea_hotDrinks,Superstore,0.81,1,ea
Instant Tea Mix With Natural Flavour White Milk Tea,9.99,tea_hotDrinks,Superstore,2.08,100,g
"Tea, Masala Chai  Bags Special International Blend 100  Bags",7.99,tea_hotDrinks,Superstore,4.00,100,g
"Greenest of All Teas Tea, Can",1.25,tea_hotDrinks,Superstore,0.18,100,ml
Bakri Premium Tea    ,11.99,tea_hotDrinks,Superstore,1.49,100,g
50ct Earl Grey,6.99,tea_hotDrinks,Superstore,0.22,1,ea
"Tea, Camomile, Honey & Vanilla Herbal ",5.49,tea_hotDrinks,Superstore,0.27,1,ea
Malted Milk Drink,5.99,tea_hotDrinks,Superstore,1.50,100,g
Hot Beverage Sachet,10.49,tea_hotDrinks,Superstore,0.44,1,ea
"Bakri Tea Bags, Orange Pekoe",13.49,tea_hotDrinks,Superstore,1.98,100,g
20ct Lemon & Ginger,5.49,tea_hotDrinks,Superstore,0.27,1,ea
Peach Iced Tea,1.39,tea_hotDrinks,Superstore,0.20,100,ml
Herbal Tea Live Bold Cinnamon Chai Rooibos,4.99,tea_hotDrinks,Superstore,12.48,100,g
Dark Chocolate Peppermint Candy Hot Cocoa Mix,4.99,tea_hotDrinks,Superstore,1.00,100,g
Warmth Cinnamon Spice Herbal Cannister Pack,4.99,tea_hotDrinks,Superstore,0.25,1,ea
Variety Pack Hot Chocolate Envelopes,5.29,tea_hotDrinks,Superstore,3.02,100,g
Superblends Flavoured Herbal Tea Lemon & Ginger,6.79,tea_hotDrinks,Superstore,0.38,1,ea
Milk Tea,4.99,tea_hotDrinks,Superstore,0.33,100,ml
Takaokaya Japanese Green Tea,2.99,tea_hotDrinks,Superstore,9.65,100,g
Fruit Infusion Forever Nuts,10.99,tea_hotDrinks,Superstore,36.63,100,g
Steeped Tea Orange Pekoe Blend 12 K-Cup Pods,11.49,tea_hotDrinks,Superstore,1.08,1,ea
Superblends Herbal Tea Peppermint & Fennel,6.79,tea_hotDrinks,Superstore,0.38,1,ea
The Decadent Hot Chocolate Mix,5.89,tea_hotDrinks,Superstore,1.31,100,g
"Chinese Teabags, Iron Buddha",2.99,tea_hotDrinks,Superstore,0.12,1,ea
Milk Tea,4.99,tea_hotDrinks,Superstore,0.33,100,ml
Fruit Infusion Forever Nuts,10.99,tea_hotDrinks,Superstore,36.63,100,g
Cardamom Chai Black Tea With Real Cardamom ,5.99,tea_hotDrinks,Superstore,3.29,100,g
Classic Black Tea,3.99,tea_hotDrinks,Superstore,8.87,100,g
Yorkshire Gold Orange Pekoe Tea,7.99,tea_hotDrinks,Superstore,0.11,1,ea
"Tea, Lemon & Ginger",4.99,tea_hotDrinks,Superstore,12.48,100,g
"Tea, Twelve Tea Variety Pack",16.49,tea_hotDrinks,Superstore,13.74,100,g
English Tea,7.99,tea_hotDrinks,Superstore,4.00,100,g
"Orange Pekoe, Loose Tea",5.99,tea_hotDrinks,Superstore,1.43,100,g
Black Tea Cream Of Earl Grey Organic,10.99,tea_hotDrinks,Superstore,48.20,100,g
Chocolate  Beverage Mix,7.99,tea_hotDrinks,Superstore,1.60,100,g
Rooibos Vanilla Specialty Tea,4.99,tea_hotDrinks,Superstore,0.25,1,ea
Green Tea with Honey,2.5,tea_hotDrinks,Superstore,0.46,100,ml
Orange Pekoe Black Tea,8.49,tea_hotDrinks,Superstore,1.24,100,g
Loose Black Tea Desh Ka Anokha Swad,7.99,tea_hotDrinks,Superstore,1.78,100,g
Green Tea,4.99,tea_hotDrinks,Superstore,10.40,100,ea
Less Sugar,2.5,tea_hotDrinks,Superstore,0.46,100,ml
Green Tea Concentrate Green Tea Matcha Latte,8.99,tea_hotDrinks,Superstore,0.95,100,ml
Organic Original Milk Hot Chocolate,7.99,tea_hotDrinks,Superstore,2.38,100,g
China Green Tea,3.99,tea_hotDrinks,Superstore,2.00,100,g
Chamomile,6.49,tea_hotDrinks,Superstore,4.99,100,g
"Iced Tea, Lemon    ",13.99,tea_hotDrinks,Superstore,0.17,100,ml
Hot Chocolate,6.99,tea_hotDrinks,Superstore,1.40,100,g
"Iced Tea, Raspberry",7.29,tea_hotDrinks,Superstore,0.28,100,ml
Jasmine Green Tea,5.49,tea_hotDrinks,Superstore,3.66,100,g
Red Label Black Tea,12.99,tea_hotDrinks,Superstore,1.44,100,g
"Pacific White Shrimp Raw Peeled, Large",10.99,shrimp,Superstore,2.75,100,g
Pacific White Shrimp Cooked Peeled,10.99,shrimp,Superstore,2.75,100,g
Pacific White Shrimp Raw 16-20/LB,7.49,shrimp,Superstore,2.50,100,g
Tom Kha Butterflied Black Tiger Shrimp,15.0,shrimp,Superstore,4.17,100,g
Zipperback Pacific White Shrimp Raw,8.99,shrimp,Superstore,2.25,100,g
Pacific White Shrimp,6.99,shrimp,Superstore,2.33,100,g
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.0,shrimp,Superstore,4.17,100,g
Cooked Shrimp,6.99,shrimp,Superstore,2.33,100,g
Salad Shrimp,11.99,shrimp,Superstore,2.64,100,g
Thai Basil Shrimp Spring Rolls,10.99,shrimp,Superstore,3.74,100,g
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,shrimp,Superstore,3.33,100,g
"Raw Wild Shrimp, Easy Peel",9.99,shrimp,Superstore,3.33,100,g
Lime and Chili Grilling Raw Shrimp Skewers,11.99,shrimp,Superstore,3.33,100,g
Raw Shrimp Deveined 16/20,13.99,shrimp,Superstore,2.06,100,g
Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,shrimp,Superstore,3.82,100,g
Raw Shrimp,10.99,shrimp,Superstore,3.23,100,g
Whole Breaded Popcorn Shrimp ,10.0,shrimp,Superstore,1.25,100,g
Shrimp Ring,7.0,shrimp,Superstore,3.08,100,g
Shrimp Ring,12.99,shrimp,Superstore,2.86,100,g
Pacific White Shrimp Cooked,7.49,shrimp,Superstore,2.50,100,g
Black Tiger Shrimp Raw Gigantico,12.99,shrimp,Superstore,3.25,100,g
Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,shrimp,Superstore,1.70,100,g
Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,shrimp,Superstore,3.52,100,g
Pacific White Shrimp Pieces,12.99,shrimp,Superstore,1.91,100,g
Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,16.99,shrimp,Superstore,4.25,100,g
Pacific White Shrimp Raw,7.49,shrimp,Superstore,2.50,100,g
Pacific White Shrimp Raw Zipperback Large ,25.0,shrimp,Superstore,1.67,100,g
Pacific White Shrimp,12.99,shrimp,Superstore,1.91,100,g
Organics Peeled Raw Black Tiger Shrimp,13.99,shrimp,Superstore,4.66,100,g
"Pacific White Shrimp Cooked, Club Size",13.99,shrimp,Superstore,2.06,100,g
Head On White Shrimp,8.99,shrimp,Superstore,1.98,100,g
Zipperback Colossal Raw Freshwater Shrimp,19.99,shrimp,Superstore,4.40,100,g
Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,shrimp,Superstore,5.25,100,g
"Shrimp, Cooked",30.0,shrimp,Superstore,2.00,100,g
"Hoso Shrimp, Cooked",7.99,shrimp,Superstore,2.00,100,g
Wild Caught Argentinian Shrimp,9.99,shrimp,Superstore,3.33,100,g
Organics Cooked Black Tiger Shrimp,20.0,shrimp,Superstore,5.88,100,g
Shrimp & Surimi Balls,6.99,shrimp,Superstore,1.08,100,g
"Raw White Shrimp, Headless",23.57,shrimp,Superstore,12.99,1,lb
Raw HOSO Thai White Shrimp,6.99,shrimp,Superstore,2.06,100,g
"Cooked Shrimp Tail, 31-40 ct",7.07,shrimp,Superstore,11.79,1,lb
Herb & Garlic Marinated Mussels ,4.99,shrimp,Superstore,2.00,100,g
Peeled Shrimp,11.99,shrimp,Superstore,3.00,100,g
Select Seafood Salad Marinated   ,7.99,shrimp,Superstore,3.20,100,ml
Argentinian Shrimp,10.99,shrimp,Superstore,3.66,100,g
Select Shrimp Herb & Garlic Marinated ,7.99,shrimp,Superstore,3.20,100,ml
"Shrimp, Fresh Peeled",3.54,shrimp,Superstore,8.99,1,lb
Prev Frzn Cooked Shrimp,8.29,shrimp,Superstore,3.65,100,g
Raw Shrimp P&D Tail On 16/20,35.25,shrimp,Superstore,2.59,100,g
Jumbo Shrimp,10.35,shrimp,Superstore,13.49,1,lb
Select Shrimp Spicy Jalapeño Marinated,7.99,shrimp,Superstore,3.20,100,ml
"Fresh Water Shrimp, Previously Frozen",11.83,shrimp,Superstore,22.00,1,lb
"Pacific White Shrimp Raw Peeled, Large",10.99,fish,Superstore,2.75,100,g
Pacific White Shrimp Cooked Peeled,10.99,fish,Superstore,2.75,100,g
Pacific White Shrimp Raw 16-20/LB,7.49,fish,Superstore,2.50,100,g
Tom Kha Butterflied Black Tiger Shrimp,15.0,fish,Superstore,4.17,100,g
Zipperback Pacific White Shrimp Raw,8.99,fish,Superstore,2.25,100,g
Pacific White Shrimp,6.99,fish,Superstore,2.33,100,g
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.0,fish,Superstore,4.17,100,g
Cooked Shrimp,6.99,fish,Superstore,2.33,100,g
Salad Shrimp,11.99,fish,Superstore,2.64,100,g
Thai Basil Shrimp Spring Rolls,10.99,fish,Superstore,3.74,100,g
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,fish,Superstore,3.33,100,g
"Raw Wild Shrimp, Easy Peel",9.99,fish,Superstore,3.33,100,g
Lime and Chili Grilling Raw Shrimp Skewers,11.99,fish,Superstore,3.33,100,g
Raw Shrimp Deveined 16/20,13.99,fish,Superstore,2.06,100,g
Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,fish,Superstore,3.82,100,g
Raw Shrimp,10.99,fish,Superstore,3.23,100,g
Whole Breaded Popcorn Shrimp ,10.0,fish,Superstore,1.25,100,g
Shrimp Ring,7.0,fish,Superstore,3.08,100,g
Shrimp Ring,12.99,fish,Superstore,2.86,100,g
Pacific White Shrimp Cooked,7.49,fish,Superstore,2.50,100,g
Black Tiger Shrimp Raw Gigantico,12.99,fish,Superstore,3.25,100,g
Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,fish,Superstore,1.70,100,g
Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,fish,Superstore,3.52,100,g
Pacific White Shrimp Pieces,12.99,fish,Superstore,1.91,100,g
Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,16.99,fish,Superstore,4.25,100,g
Pacific White Shrimp Raw,7.49,fish,Superstore,2.50,100,g
Pacific White Shrimp Raw Zipperback Large ,25.0,fish,Superstore,1.67,100,g
Pacific White Shrimp,12.99,fish,Superstore,1.91,100,g
Organics Peeled Raw Black Tiger Shrimp,13.99,fish,Superstore,4.66,100,g
"Pacific White Shrimp Cooked, Club Size",13.99,fish,Superstore,2.06,100,g
Head On White Shrimp,8.99,fish,Superstore,1.98,100,g
Zipperback Colossal Raw Freshwater Shrimp,19.99,fish,Superstore,4.40,100,g
Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,fish,Superstore,5.25,100,g
"Shrimp, Cooked",30.0,fish,Superstore,2.00,100,g
"Hoso Shrimp, Cooked",7.99,fish,Superstore,2.00,100,g
Wild Caught Argentinian Shrimp,9.99,fish,Superstore,3.33,100,g
Organics Cooked Black Tiger Shrimp,20.0,fish,Superstore,5.88,100,g
Shrimp & Surimi Balls,6.99,fish,Superstore,1.08,100,g
"Raw White Shrimp, Headless",23.57,fish,Superstore,12.99,1,lb
Raw HOSO Thai White Shrimp,6.99,fish,Superstore,2.06,100,g
"Cooked Shrimp Tail, 31-40 ct",7.07,fish,Superstore,11.79,1,lb
Herb & Garlic Marinated Mussels ,4.99,fish,Superstore,2.00,100,g
Peeled Shrimp,11.99,fish,Superstore,3.00,100,g
Select Seafood Salad Marinated   ,7.99,fish,Superstore,3.20,100,ml
Argentinian Shrimp,10.99,fish,Superstore,3.66,100,g
Select Shrimp Herb & Garlic Marinated ,7.99,fish,Superstore,3.20,100,ml
"Shrimp, Fresh Peeled",3.54,fish,Superstore,8.99,1,lb
Prev Frzn Cooked Shrimp,8.29,fish,Superstore,3.65,100,g
Raw Shrimp P&D Tail On 16/20,35.25,fish,Superstore,2.59,100,g
Jumbo Shrimp,10.35,fish,Superstore,13.49,1,lb
Select Shrimp Spicy Jalapeño Marinated,7.99,fish,Superstore,3.20,100,ml
"Fresh Water Shrimp, Previously Frozen",11.83,fish,Superstore,22.00,1,lb
Club Size Fresh Atlantic Salmon,32.77,salmon,Superstore,15.00,1,lb
Pink Salmon Fillets,7.99,salmon,Superstore,2.00,100,g
Salmon,10.0,salmon,Superstore,1.43,100,g
Pink Salmon,7.99,salmon,Superstore,2.00,100,g
"Farmed Atlantic Salmon Fillet, Fresh",11.35,salmon,Superstore,17.00,1,lb
Skin-On Boneless Wild Pink Salmon Portions,10.0,salmon,Superstore,1.54,100,g
Pink Salmon Fillets,17.99,salmon,Superstore,1.80,100,g
Frozen Steelhead Trout Fillets,14.76,salmon,Superstore,12.99,1,lb
"Wild Sockeye Salmon Fillet, Previously Frozen",16.89,salmon,Superstore,16.00,1,lb
"Whole Wild Pink Salmon, Frozen",8.73,salmon,Superstore,3.00,1,lb
"Coho Salmon Fillets, Previously Frozen",14.5,salmon,Superstore,14.00,1,lb
Fresh Atlantic Salmon Portions,4.99,salmon,Superstore,4.99,1,ea
Wild Sockeye Salmon,12.99,salmon,Superstore,5.00,100,g
Fresh Farmed Steelhead Fillet,14.64,salmon,Superstore,35.25,1,kg
"Farmed Atlantic Salmon Steak, Fresh",12.34,salmon,Superstore,15.99,1,lb
Whole Fresh Pink Salmon,7.92,salmon,Superstore,4.49,1,lb
"Wild Whole Sockeye Salmon, Previously Frozen",25.45,salmon,Superstore,7.99,1,lb
Pink Salmon Headless,7.03,salmon,Superstore,3.29,1,lb
Frozen Whole Sockeye Headless & Gutted,17.35,salmon,Superstore,7.99,1,lb
Dressed Rainbow Trout,12.77,salmon,Superstore,9.99,1,lb
Catch of the Day Salmon Fillets,16.79,salmon,Superstore,2.47,100,g
Trident Sockeye Salmon,24.27,salmon,Superstore,15.29,1,lb
"Fresh Steelhead Trout Fillet, Club Pack",24.75,salmon,Superstore,15.00,1,lb
Sockeye Salmon Collar Belly,6.44,salmon,Superstore,3.99,1,lb
"Veggie Hot Dogs, Family Pack",6.49,plantBasedMeat,Superstore,1.44,100,g
Veggie Ham Slices,4.49,plantBasedMeat,Superstore,2.90,100,g
"Veggie Ground Round, Original",5.99,plantBasedMeat,Superstore,1.76,100,g
Veggie Turkey Slices,4.49,plantBasedMeat,Superstore,2.90,100,g
Good Veggie Burger,6.49,plantBasedMeat,Superstore,2.16,100,g
Smart Dogs Plant-Based Vegan Hot Dogs,4.99,plantBasedMeat,Superstore,1.47,100,g
"Ground Round, Club Pack",14.99,plantBasedMeat,Superstore,1.20,100,g
"Veggie Ground Round, Mexican",5.99,plantBasedMeat,Superstore,1.76,100,g
"Veggie Sausages, Spicy Italian",5.99,plantBasedMeat,Superstore,1.58,100,g
Veggie Bacon Strips,5.99,plantBasedMeat,Superstore,3.84,100,g
Original Organic Plant-Based Tempeh,5.99,plantBasedMeat,Superstore,2.64,100,g
Smart Bacon Plant-Based Vegan Bacon Strips,5.49,plantBasedMeat,Superstore,3.87,100,g
Tempeh,5.49,plantBasedMeat,Superstore,2.77,100,g
"Veggie Ground Round, Italian",5.99,plantBasedMeat,Superstore,1.76,100,g
"Vegetarian Deli Slices, Hickory Smoked",5.79,plantBasedMeat,Superstore,3.71,100,g
Bacon Maple Flavour Tempeh,5.49,plantBasedMeat,Superstore,2.77,100,g
Italiana Vegan Sausage,6.37,plantBasedMeat,Superstore,1.82,100,g
Original Veggie Patty,6.0,plantBasedMeat,Superstore,1.50,100,g
Caulicrumble Veg Grounds,6.0,plantBasedMeat,Superstore,1.76,100,g
Organic Plant-Based Smoky Tempeh Bacon Strips,6.49,plantBasedMeat,Superstore,3.82,100,g
"Vegan Sausage, Smoked Paprika",6.37,plantBasedMeat,Superstore,1.82,100,g
Chicken      ,6.29,plantBasedMeat,Superstore,2.77,100,g
Smart Ground Original Plant-Based Beef,4.99,plantBasedMeat,Superstore,1.47,100,g
Classic Smoked Frankfurter Plant-Based Sausage,7.49,plantBasedMeat,Superstore,2.20,100,g
Italian Garlic & Fennel Plant-Based Sausage,7.99,plantBasedMeat,Superstore,2.17,100,g
Veggie Chicken Nuggets,6.49,plantBasedMeat,Superstore,3.25,100,g
Veggie Sausages Mediterranean Harissa,8.49,plantBasedMeat,Superstore,2.12,100,g
Apple Sausage,7.99,plantBasedMeat,Superstore,2.17,100,g
Superfood Breakfast Bites,6.0,plantBasedMeat,Superstore,2.00,100,g
Mighty Mushroom Bites,6.0,plantBasedMeat,Superstore,2.00,100,g
Smart Tenders Plant-Based Chicken,6.49,plantBasedMeat,Superstore,3.71,100,g
Big Brat Veggie Links,6.0,plantBasedMeat,Superstore,2.00,100,g
Fiesta Veggie Links,6.0,plantBasedMeat,Superstore,2.00,100,g
No-Chicken Strips,6.99,plantBasedMeat,Superstore,3.50,100,g
Broccoli Boost Veggie Grounds ,6.0,plantBasedMeat,Superstore,1.76,100,g
Thick Slices Bread,2.99,bread,Superstore,0.44,100,g
