Title,Price,Package Sizing,Category,Store
Side Dishes Mexican Rice ,2.29,"150 g, $1.53/100g",Rice,Superstore
"Rice, Pure Steamed Basmati",2.49,"250 g, $1.19/100g",Rice,Superstore
Basmati Rice,9.99,"1.6 kg, $0.62/100g",Rice,Superstore
Jasmine,2.49,"125 g, $1.20/100g",Rice,Superstore
"Pure Basmati Rice, Bag",11.99,"1.81 kg, $0.66/100g",Rice,Superstore
Sliced Strawberries,3.99,"600 g, $0.67/100g",FrozenFruit,Superstore
Broccoli Florets,3.49,"500 g, $0.70/100g",FrozenFruit,Superstore
Blueberries Cultivated,3.99,"600 g, $0.67/100g",FrozenFruit,Superstore
Green Peas,2.59,"750 g, $0.35/100g",FrozenFruit,Superstore
Frozen Red Raspberries,3.99,"300 g, $1.33/100g",FrozenFruit,Superstore
Mango Chunks ,3.99,"600 g, $0.67/100g",FrozenFruit,Superstore
Chopped Spinach,1.49,"300 g, $0.50/100g",FrozenFruit,Superstore
Naturally Imperfect Frozen Berry Blend,14.00,"2 kg, $0.70/100g",FrozenFruit,Superstore
Edamame,3.49,"500 g, $0.70/100g",FrozenFruit,Superstore
Whole Kernel Corn,2.59,"750 g, $0.35/100g",FrozenFruit,Superstore
Mixed Vegetables,2.59,"750 g, $0.35/100g",FrozenFruit,Superstore
Canadian Wild Blueberries,3.99,"400 g, $1.00/100g",FrozenFruit,Superstore
Pitted Dark Sweet Cherries ,3.99,"600 g, $0.67/100g",FrozenFruit,Superstore
Frozen 4-Berry Blend,3.99,"500 g, $0.80/100g",FrozenFruit,Superstore
Peaches & Cream Corn ,3.49,"750 g, $0.47/100g",FrozenFruit,Superstore
Petite Pois Small Sweet Peas,3.49,"750 g, $0.47/100g",FrozenFruit,Superstore
Summer Sweet Peas,3.50,"750 g, $0.60/100g",FrozenFruit,Superstore
"Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend ",3.99,"600 g, $0.67/100g",FrozenFruit,Superstore
"Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend",3.99,"600 g, $0.67/100g",FrozenFruit,Superstore
Peaches N Cream Corn,3.50,"750 g, $0.60/100g",FrozenFruit,Superstore
Extra Fine Whole Green Beans ,3.49,"500 g, $0.70/100g",FrozenFruit,Superstore
"Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend",3.99,"500 g, $0.80/100g",FrozenFruit,Superstore
"Mangoes, Strawberries & Peaches Fruit Blend",3.99,"600 g, $0.67/100g",FrozenFruit,Superstore
Peas and Carrots,2.59,"750 g, $0.35/100g",FrozenFruit,Superstore
Peas Tender Young,3.50,"750 g, $0.60/100g",FrozenFruit,Superstore
Naturally Imperfect Sliced Strawberries,3.00,"400 g, $0.75/100g",FrozenFruit,Superstore
Blueberries,14.00,"2 kg, $0.70/100g",FrozenFruit,Superstore
Cinnamon Sugar Pineapple Skewers,5.00,"300 g, $1.67/100g",FrozenFruit,Superstore
"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size",15.49,"2 kg, $0.77/100g",FrozenFruit,Superstore
Mixed Vegetables,6.29,"2 kg, $0.31/100g",FrozenFruit,Superstore
Pineapple Chunks,3.99,"600 g, $0.67/100g",FrozenFruit,Superstore
Wild Blueberries,15.49,"1.5 kg, $1.03/100g",FrozenFruit,Superstore
Baby Brussels Sprouts ,3.49,"500 g, $0.70/100g",FrozenFruit,Superstore
California Blend Mixed Vegetables,2.59,"750 g, $0.35/100g",FrozenFruit,Superstore
"Green Peas, Club Size",6.29,"2 kg, $0.31/100g",FrozenFruit,Superstore
Cauliflower Florets,3.49,"500 g, $0.70/100g",FrozenFruit,Superstore
Sliced Peaches,3.99,"600 g, $0.67/100g",FrozenFruit,Superstore
Banana - Sliced,3.99,"600 g, $0.67/100g",FrozenFruit,Superstore
Whole Green Beans,2.59,"750 g, $0.35/100g",FrozenFruit,Superstore
"Broccoli Florets, Club Size ",9.99,"1.75 kg, $0.57/100g",FrozenFruit,Superstore
Chili Lime Pineapple Skewers ,5.00,"300 g, $1.67/100g",FrozenFruit,Superstore
Chopped Spinach,3.49,"500 g, $0.70/100g",FrozenFruit,Superstore
Avocado Chunks,3.99,"400 g, $1.00/100g",FrozenFruit,Superstore
Whole Strawberries,14.00,"2 kg, $0.70/100g",FrozenFruit,Superstore
Butternut Squash Chunks ,3.49,"750 g, $0.47/100g",FrozenFruit,Superstore
Naturally Imperfect Mango Chunks,3.00,"400 g, $0.75/100g",FrozenFruit,Superstore
Naturally Imperfect Mango,14.00,"2 kg, $0.70/100g",FrozenFruit,Superstore
Chopped Kale,3.49,"500 g, $0.70/100g",FrozenFruit,Superstore
"Pub Style Chicken Strips, Fully Cooked",10.99,"700 g, $1.57/100g",FrozenMeat,Superstore
Thick & Juicy™ Prime Rib Beef Burger,14.00,"1.13 kg, $1.24/100g",FrozenMeat,Superstore
"Pacific White Shrimp Raw Peeled, Large",10.99,"400 g, $2.75/100g",FrozenMeat,Superstore
"Pub Style Chicken Nugget, Fully Cooked",10.99,"700 g, $1.57/100g",FrozenMeat,Superstore
Thick & Juicy™ Sirloin Beef Burgers ,14.00,"1.13 kg, $1.24/100g",FrozenMeat,Superstore
"Pub Style Chicken Burger, Fully Cooked",10.99,"700 g, $1.57/100g",FrozenMeat,Superstore
Pacific White Shrimp Cooked Peeled,10.99,"400 g, $2.75/100g",FrozenMeat,Superstore
Pacific White Shrimp Raw 16-20/LB,7.49,"300 g, $2.50/100g",FrozenMeat,Superstore
Free From Angus Beef Burger,14.00,"1.02 kg, $1.37/100g",FrozenMeat,Superstore
Buttermilk Chicken Breast Pieces,10.00,"1.2 kg, $0.83/100g",FrozenMeat,Superstore
Thick & Juicy™ Beef Burgers  ,14.00,"1.36 kg, $1.03/100g",FrozenMeat,Superstore
Chicken Strips,10.00,"1.5 kg, $0.67/100g",FrozenMeat,Superstore
"Popcorn Chicken, Fully Cooked",10.99,"700 g, $1.57/100g",FrozenMeat,Superstore
Thick & Juicy™ Chicken Burgers ,13.00,"1.13 kg, $1.15/100g",FrozenMeat,Superstore
Pork Belly Burnt Ends,14.00,"500 g, $2.80/100g",FrozenMeat,Superstore
Beef Burger 4 Oz,12.00,"1.36 kg, $0.88/100g",FrozenMeat,Superstore
Lean Ground Beef Uncooked,10.00,"1.1 kg, $0.91/100g",FrozenMeat,Superstore
"Pub Style Chicken Fries, Fully Cooked",10.99,"700 g, $1.57/100g",FrozenMeat,Superstore
Chicken Nuggets,10.00,"1.5 kg, $0.67/100g",FrozenMeat,Superstore
"Pub Recipe Chicken Strips, Fully Cooked",7.00,"700 g, $1.00/100g",FrozenMeat,Superstore
The Ultimate Canadiana Burger,14.00,"852 g, $1.64/100g",FrozenMeat,Superstore
Sirloin Beef Burger,14.00,"1.02 kg, $1.37/100g",FrozenMeat,Superstore
"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",14.99,"907 g, $1.65/100g",FrozenMeat,Superstore
Wagyu Beef Burgers,12.00,"568 g, $2.11/100g",FrozenMeat,Superstore
Lean Beef Burgers  ,14.00,"1.13 kg, $1.24/100g",FrozenMeat,Superstore
Gluten Free Chicken Strips,7.00,"600 g, $1.17/100g",FrozenMeat,Superstore
Angus Burger,14.00,"1.02 kg, $1.37/100g",FrozenMeat,Superstore
Tom Kha Butterflied Black Tiger Shrimp,15.00,"360 g, $4.17/100g",FrozenMeat,Superstore
"Fish Sticks, Family Pack",6.88,"700 g, $1.36/100g",FrozenMeat,Superstore
"Chicken Fries, Fully Cooked",10.00,"1.5 kg, $0.67/100g",FrozenMeat,Superstore
"Thick & Crispy Breaded Chicken Burgers, Fully Cooked",7.00,"700 g, $1.00/100g",FrozenMeat,Superstore
English Style Battered Fillets,6.88,"500 g, $1.90/100g",FrozenMeat,Superstore
"Family Favourites Beer Battered Fish Fillets, Uncooked",6.88,"500 g, $1.90/100g",FrozenMeat,Superstore
Breaded Chicken Cutlettes Chicken Strips,6.00,"908 g, $0.66/100g",FrozenMeat,Superstore
"Pub Recipe Chicken Nuggets, Fully Cooked",7.00,"700 g, $1.00/100g",FrozenMeat,Superstore
Italian Meatballs,10.00,"1.5 kg, $0.67/100g",FrozenMeat,Superstore
"Fish In Tempura Batter, Family Pack",6.88,"700 g, $1.36/100g",FrozenMeat,Superstore
Breaded Chicken Burger,10.00,"1.5 kg, $0.67/100g",FrozenMeat,Superstore
Chicken Swiss,10.00,"994 g, $1.01/100g",FrozenMeat,Superstore
"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.00,"908 g, $0.66/100g",FrozenMeat,Superstore
"Fully Cooked, Breaded Chicken Burgers",6.00,"908 g, $0.66/100g",FrozenMeat,Superstore
Breaded Butterflied Shrimp ,11.99,"400 g, $3.00/100g",FrozenMeat,Superstore
Wild Caught Argentinian Shrimp,9.99,"300 g, $3.33/100g",FrozenMeat,Superstore
"Pub Recipe Chicken Strips, Fully Cooked, Club Size",10.99,"1.4 kg, $0.79/100g",FrozenMeat,Superstore
Ocean Perch,12.29,$8.80/1kg $3.99/1lb,FrozenMeat,Superstore
Oak-Smoked Citrus and Gin Scottish Atlantic Salmon,10.99,"125 g, $8.79/100g",FrozenMeat,Superstore
Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,14.99,"800 g, $1.87/100g",FrozenMeat,Superstore
"Frozen Utility Turkey, 3-5kg",31.07,$7.03/1kg $3.19/1lb,FrozenMeat,Superstore
Gourmet West Coast Dark Roast Fine Grind Coffee,15.99,"875 g, $1.83/100g",coffee,Superstore
Classic Roast Ground Coffee,12.99,"816 g, $1.59/100g",coffee,Superstore
The Great Canadian Light to Medium Roast Fine Grind Coffee,15.99,"930 g, $1.72/100g",coffee,Superstore
Rich Instant Coffee,6.79,"170 g, $3.99/100g",coffee,Superstore
Gourmet Medium Roast Extra Fine Grind Coffee,15.99,"930 g, $1.72/100g",coffee,Superstore
Gourmet Medium Roast Regular Grind Coffee ,15.99,"930 g, $1.72/100g",coffee,Superstore
Gourmet West Coast Dark Roast™ Whole Bean Coffee,16.99,"907 g, $1.87/100g",coffee,Superstore
Pure Ground Coffee Rich Dark Roast,10.99,"900 g, $1.22/100g",coffee,Superstore
Original Coffee,8.99,"300 g, $3.33/100g",coffee,Superstore
Medium Roast Coffee Pods Club Size,36.99,"100 ea, $0.37/1ea",coffee,Superstore
Gourmet West Coast Dark Roast Single Serve Coffee Pods,34.99,"72 ea, $0.49/1ea",coffee,Superstore
"Single Serve Coffee Pods, Original 12 Pods",11.99,"126 g, $10.71/100g",coffee,Superstore
Original Fine Grind Coffee,18.99,"930 g, $2.69/100g",coffee,Superstore
Rossa Ground Coffee,5.49,"250 g, $2.20/100g",coffee,Superstore
Gourmet Swiss Water Process Decaffeinated Medium Roast Fine Grind Coffee,15.99,"875 g, $1.83/100g",coffee,Superstore
"Crema e Gusto Ground Coffee, Classico",5.49,"250 g, $2.20/100g",coffee,Superstore
Medium Roast Ground Coffee,9.99,"925 g, $1.08/100g",coffee,Superstore
Original Roast Instant Coffee,5.79,"150 g, $3.86/100g",coffee,Superstore
"Premium Medium Dark Roast K-Cup Coffee Pods, 30 Count",17.97,"30 ea, $0.83/1ea",coffee,Superstore
"Premium Medium Dark Roast, Ground Coffee",24.99,"950 g, $2.63/100g",coffee,Superstore
Espresso Instant Coffee ,4.99,"80 g, $7.49/100g",coffee,Superstore
Nabob Traditional Fine Grind Ground Coffee,11.99,"930 g, $2.36/100g",coffee,Superstore
"Ground Coffee Pike Place Roast, Nespresso Vertuo",11.49,"100 g, $11.49/100g",coffee,Superstore
Tasters Choice Classic Instant Coffee,7.99,"100 g, $7.99/100g",coffee,Superstore
Gourmet West Coast Dark Roast Single Serve Coffee Pods,15.99,"30 ea, $0.53/1ea",coffee,Superstore
Original K-Cup Coffee Pods,24.99,"30 ea, $0.83/1ea",coffee,Superstore
Gourmet Medium Roast Fine Grind Coffee ,15.99,"930 g, $1.72/100g",coffee,Superstore
Dark Roast Coffee Pods Club Size,36.99,"1 ea, $0.37/1ea",coffee,Superstore
Sweet And Creamy Original Instant Coffee Mix,7.99,"351 g, $2.28/100g",coffee,Superstore
Medium Roast Instant and Microground Coffee,4.99,"100 g, $5.99/100g",coffee,Superstore
Rich Decaf Instant Coffee,6.79,"100 g, $6.79/100g",coffee,Superstore
Dark Roast Ground Coffee,9.99,"925 g, $1.08/100g",coffee,Superstore
Ground Coffee Single Origin Coffee Colombia,11.49,"100 g, $11.49/100g",coffee,Superstore
"Fine Grain Coffee, Decaffeinated",8.99,"300 g, $3.33/100g",coffee,Superstore
Gourmet Medium Roast Single Serve Coffee Pods,15.99,"30 ea, $0.53/1ea",coffee,Superstore
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,34.99,"72 ea, $0.49/1ea",coffee,Superstore
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,15.99,"30 ea, $0.53/1ea",coffee,Superstore
Instant Coffee Club Size,9.99,"340 g, $2.94/100g",coffee,Superstore
Gourmet Medium Roast Whole Bean Coffee,16.99,"907 g, $1.87/100g",coffee,Superstore
PC® Espresso Forte Whole Bean Coffee,16.99,"907 g, $1.87/100g",coffee,Superstore
Gourmet Swiss Water Process Decaffeinated Medium Roast Single Serve Coffee Pods,15.99,"30 ea, $0.53/1ea",coffee,Superstore
"Rich French Vanilla Flavoured Instant Coffee Mix, Makes 50 Servings",6.79,"100 g, $6.79/100g",coffee,Superstore
"Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo",11.49,"100 g, $11.49/100g",coffee,Superstore
Hazelnut Coffee,8.99,"300 g, $3.33/100g",coffee,Superstore
GOLD Espresso Instant Coffee,8.49,"100 g, $8.49/100g",coffee,Superstore
Sweet And Creamy French Vanilla Instant Coffee Mix,7.99,"351 g, $2.28/100g",coffee,Superstore
Rich Hazelnut Instant Coffee Canister,6.79,"100 g, $6.79/100g",coffee,Superstore
RICH Instant Coffee,9.99,"475 g, $3.37/100g",coffee,Superstore
"Lemon Tea, Cartons 10 Pack",3.99,"10x200.0 ml, $0.20/100ml",TeaHotDrinks,Superstore
"Iced Tea, Lemon ",7.49,"12x341.0 ml, $0.18/100ml",TeaHotDrinks,Superstore
Orange Pekoe Black Tea,9.97,"216 ea, $0.06/1ea",TeaHotDrinks,Superstore
"Zero Iced Tea, Lemon   ",7.49,"12x341.0 ml, $0.18/100ml",TeaHotDrinks,Superstore
"Peach Party Tea, Can",1.25,"695 ml, $0.18/100ml",TeaHotDrinks,Superstore
Medium Roast Iced Coffee,7.59,"1.42 l, $0.60/100ml",TeaHotDrinks,Superstore
Original Iced Tea 2.35 Kg,15.49,"2.35 kg, $0.66/100g",TeaHotDrinks,Superstore
Blonde Roast Iced Coffee,7.59,"1.42 l, $0.60/100ml",TeaHotDrinks,Superstore
"Razzleberry Tea, Can",1.25,"695 ml, $0.18/100ml",TeaHotDrinks,Superstore
Strawberry Lemon Tea,1.25,"695 ml, $0.18/100ml",TeaHotDrinks,Superstore
Lemon Iced Tea,4.22,"1.75 l, $0.26/100ml",TeaHotDrinks,Superstore
Yogurt-Flavored Drink,1.98,"4x400.0 ml, $0.57/100ml",TeaHotDrinks,Superstore
Sno-Berry,1.25,"695 ml, $0.18/100ml",TeaHotDrinks,Superstore
Diet Lemon Iced Tea ,5.49,"12x355.0 ml, $0.13/100ml",TeaHotDrinks,Superstore
"Caddy Shack Tea, Can",1.25,"695 ml, $0.18/100ml",TeaHotDrinks,Superstore
Lemon Ginger Herbal Tea,3.19,"20 ea, $0.17/1ea",TeaHotDrinks,Superstore
"Peach Tea, Cherry",1.25,"695 ml, $0.18/100ml",TeaHotDrinks,Superstore
Lemon Iced Tea Naturally Flavoured,5.49,"12x355.0 ml, $0.13/100ml",TeaHotDrinks,Superstore
Orange Pekoe Black Tea,5.99,"72 ea, $0.08/1ea",TeaHotDrinks,Superstore
Mango Mood,1.25,"695 ml, $0.18/100ml",TeaHotDrinks,Superstore
Camomile Herbal Tea,3.19,"20 ea, $0.17/1ea",TeaHotDrinks,Superstore
Chai Latte Tea Concentrate,8.99,"946 ml, $0.95/100ml",TeaHotDrinks,Superstore
Decafeine Orange Pekoe,10.99,"80 ea, $0.14/1ea",TeaHotDrinks,Superstore
Iced Tea,2.29,"1.75 l, $0.13/100ml",TeaHotDrinks,Superstore
Lemonade,7.29,"2.63 l, $0.28/100ml",TeaHotDrinks,Superstore
Ginger Peach Herbal Tea,3.19,"20 ea, $8.73/100g",TeaHotDrinks,Superstore
Raspberry Iced Tea,4.22,"1.75 l, $0.26/100ml",TeaHotDrinks,Superstore
"Brewed Iced Tea Less Sugar, Lemon",4.22,"1.75 l, $0.26/100ml",TeaHotDrinks,Superstore
Lemonade with Raspberry,7.29,"2.63 l, $0.28/100ml",TeaHotDrinks,Superstore
50ct Pure Peppermint,6.99,"50 ea, $0.22/1ea",TeaHotDrinks,Superstore
Cucumber Mint Flavour Green Tea,3.49,"1.54 l, $0.26/100ml",TeaHotDrinks,Superstore
"Peach Tea, Cartons 10 Pack",3.99,"10x200.0 ml, $0.20/100ml",TeaHotDrinks,Superstore
Chai Black Tea,3.19,"20 ea, $8.73/100g",TeaHotDrinks,Superstore
Lemonade,5.49,"12x355.0 ml, $0.13/100ml",TeaHotDrinks,Superstore
Gold Peak Iced Tea (Natural Lemon Flavour),2.97,"1.75 l, $0.30/100ml",TeaHotDrinks,Superstore
The Orange Pekoe,6.79,"72 ea, $0.09/1ea",TeaHotDrinks,Superstore
Lavender Flavour White Tea,3.49,"1.54 l, $0.26/100ml",TeaHotDrinks,Superstore
Zero Lemon Iced Tea,1.39,"710 ml, $0.20/100ml",TeaHotDrinks,Superstore
Peppermint Herbal Tea,2.99,"36 g, $8.31/100g",TeaHotDrinks,Superstore
Hot Chocolate Mix,4.79,"500 g, $0.96/100g",TeaHotDrinks,Superstore
Chocolate Milk Mix,5.99,"750 g, $0.80/100g",TeaHotDrinks,Superstore
Lemon Iced Tea,1.39,"710 ml, $0.20/100ml",TeaHotDrinks,Superstore
Raspberry Thriller Herbal Tea,3.19,"40 g, $8.73/100g",TeaHotDrinks,Superstore
Lemon & Ginger Tea,6.99,"50 ea, $0.22/1ea",TeaHotDrinks,Superstore
Rooibos Red Tea,3.19,"20 ea, $0.17/1ea",TeaHotDrinks,Superstore
Iced Tea Natural Lemon Flavour  ,2.50,"500 ml, $0.50/100ml",TeaHotDrinks,Superstore
"Iced Tea, Lemon",7.29,"2.63 l, $0.28/100ml",TeaHotDrinks,Superstore
Dreamland Herbal Tea,3.19,"20 ea, $0.17/1ea",TeaHotDrinks,Superstore
"Pacific White Shrimp Raw Peeled, Large",10.99,"400 g, $2.75/100g",Shrimp,Superstore
Pacific White Shrimp Cooked Peeled,10.99,"400 g, $2.75/100g",Shrimp,Superstore
Pacific White Shrimp Raw 16-20/LB,7.49,"300 g, $2.50/100g",Shrimp,Superstore
Tom Kha Butterflied Black Tiger Shrimp,15.00,"360 g, $4.17/100g",Shrimp,Superstore
Zipperback Pacific White Shrimp Raw,8.99,"400 g, $2.25/100g",Shrimp,Superstore
Pacific White Shrimp,6.99,"300 g, $2.33/100g",Shrimp,Superstore
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.00,"360 g, $4.17/100g",Shrimp,Superstore
Cooked Shrimp,6.99,"300 g, $2.33/100g",Shrimp,Superstore
Salad Shrimp,11.99,"454 g, $2.64/100g",Shrimp,Superstore
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,"360 g, $3.33/100g",Shrimp,Superstore
Thai Basil Shrimp Spring Rolls,10.99,"294 g, $3.74/100g",Shrimp,Superstore
Lime and Chili Grilling Raw Shrimp Skewers,11.99,"360 g, $3.33/100g",Shrimp,Superstore
"Raw Wild Shrimp, Easy Peel",9.99,"300 g, $3.33/100g",Shrimp,Superstore
Raw Shrimp Deveined 16/20,13.99,"680 g, $2.06/100g",Shrimp,Superstore
Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,"340 g, $3.82/100g",Shrimp,Superstore
Raw Shrimp,10.99,"340 g, $3.23/100g",Shrimp,Superstore
Whole Breaded Popcorn Shrimp ,10.00,"800 g, $1.25/100g",Shrimp,Superstore
Pacific White Shrimp Cooked,7.49,"300 g, $2.50/100g",Shrimp,Superstore
Shrimp Ring,7.00,"227 g, $3.08/100g",Shrimp,Superstore
Shrimp Ring,12.99,"454 g, $2.86/100g",Shrimp,Superstore
Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,"528 g, $1.70/100g",Shrimp,Superstore
Black Tiger Shrimp Raw Gigantico,12.99,"400 g, $3.25/100g",Shrimp,Superstore
Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,"568 g, $3.52/100g",Shrimp,Superstore
Pacific White Shrimp Raw,7.49,"300 g, $2.50/100g",Shrimp,Superstore
Pacific White Shrimp Pieces,12.99,"680 g, $1.91/100g",Shrimp,Superstore
Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,16.99,"400 g, $4.25/100g",Shrimp,Superstore
Pacific White Shrimp Raw Zipperback Large ,25.00,"1.5 kg, $1.67/100g",Shrimp,Superstore
"Pacific White Shrimp Cooked, Club Size",13.99,"680 g, $2.06/100g",Shrimp,Superstore
Organics Peeled Raw Black Tiger Shrimp,13.99,"300 g, $4.66/100g",Shrimp,Superstore
Pacific White Shrimp,12.99,"680 g, $1.91/100g",Shrimp,Superstore
Head On White Shrimp,8.99,"454 g, $1.98/100g",Shrimp,Superstore
Zipperback Colossal Raw Freshwater Shrimp,19.99,"454 g, $4.40/100g",Shrimp,Superstore
Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,"400 g, $5.25/100g",Shrimp,Superstore
"Shrimp, Cooked",30.00,"1.5 kg, $2.00/100g",Shrimp,Superstore
"Hoso Shrimp, Cooked",7.99,"400 g, $2.00/100g",Shrimp,Superstore
Wild Caught Argentinian Shrimp,9.99,"300 g, $3.33/100g",Shrimp,Superstore
Shrimp & Surimi Balls,6.99,"650 g, $1.08/100g",Shrimp,Superstore
Organics Cooked Black Tiger Shrimp,20.00,"340 g, $5.88/100g",Shrimp,Superstore
Raw HOSO Thai White Shrimp,6.99,"340 g, $2.06/100g",Shrimp,Superstore
"Cooked Shrimp Tail, 31-40 ct",7.07,$25.99/1kg $11.79/1lb,Shrimp,Superstore
Herb & Garlic Marinated Mussels ,4.99,"250 ml, $2.00/100g",Shrimp,Superstore
Peeled Shrimp,11.99,"400 g, $3.00/100g",Shrimp,Superstore
Argentinian Shrimp,10.99,"300 g, $3.66/100g",Shrimp,Superstore
Select Shrimp Herb & Garlic Marinated ,7.99,"212 g, $3.20/100ml",Shrimp,Superstore
Select Seafood Salad Marinated   ,7.99,"212 g, $3.20/100ml",Shrimp,Superstore
"Shrimp, Fresh Peeled",3.54,$19.82/1kg $8.99/1lb,Shrimp,Superstore
Prev Frzn Cooked Shrimp,8.29,"227 g, $3.65/100g",Shrimp,Superstore
"Fresh Water Shrimp, Previously Frozen",11.83,$48.48/1kg $22.00/1lb,Shrimp,Superstore
"Pacific White Shrimp Raw Peeled, Large",10.99,"400 g, $2.75/100g",Fish,Superstore
Pacific White Shrimp Cooked Peeled,10.99,"400 g, $2.75/100g",Fish,Superstore
Pacific White Shrimp Raw 16-20/LB,7.49,"300 g, $2.50/100g",Fish,Superstore
Tom Kha Butterflied Black Tiger Shrimp,15.00,"360 g, $4.17/100g",Fish,Superstore
Zipperback Pacific White Shrimp Raw,8.99,"400 g, $2.25/100g",Fish,Superstore
Pacific White Shrimp,6.99,"300 g, $2.33/100g",Fish,Superstore
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.00,"360 g, $4.17/100g",Fish,Superstore
Cooked Shrimp,6.99,"300 g, $2.33/100g",Fish,Superstore
Salad Shrimp,11.99,"454 g, $2.64/100g",Fish,Superstore
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,"360 g, $3.33/100g",Fish,Superstore
Thai Basil Shrimp Spring Rolls,10.99,"294 g, $3.74/100g",Fish,Superstore
Lime and Chili Grilling Raw Shrimp Skewers,11.99,"360 g, $3.33/100g",Fish,Superstore
"Raw Wild Shrimp, Easy Peel",9.99,"300 g, $3.33/100g",Fish,Superstore
Raw Shrimp Deveined 16/20,13.99,"680 g, $2.06/100g",Fish,Superstore
Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,"340 g, $3.82/100g",Fish,Superstore
Raw Shrimp,10.99,"340 g, $3.23/100g",Fish,Superstore
Whole Breaded Popcorn Shrimp ,10.00,"800 g, $1.25/100g",Fish,Superstore
Pacific White Shrimp Cooked,7.49,"300 g, $2.50/100g",Fish,Superstore
Shrimp Ring,7.00,"227 g, $3.08/100g",Fish,Superstore
Shrimp Ring,12.99,"454 g, $2.86/100g",Fish,Superstore
Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,"528 g, $1.70/100g",Fish,Superstore
Black Tiger Shrimp Raw Gigantico,12.99,"400 g, $3.25/100g",Fish,Superstore
Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,"568 g, $3.52/100g",Fish,Superstore
Pacific White Shrimp Raw,7.49,"300 g, $2.50/100g",Fish,Superstore
Pacific White Shrimp Pieces,12.99,"680 g, $1.91/100g",Fish,Superstore
Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,16.99,"400 g, $4.25/100g",Fish,Superstore
Pacific White Shrimp Raw Zipperback Large ,25.00,"1.5 kg, $1.67/100g",Fish,Superstore
"Pacific White Shrimp Cooked, Club Size",13.99,"680 g, $2.06/100g",Fish,Superstore
Organics Peeled Raw Black Tiger Shrimp,13.99,"300 g, $4.66/100g",Fish,Superstore
Pacific White Shrimp,12.99,"680 g, $1.91/100g",Fish,Superstore
Head On White Shrimp,8.99,"454 g, $1.98/100g",Fish,Superstore
Zipperback Colossal Raw Freshwater Shrimp,19.99,"454 g, $4.40/100g",Fish,Superstore
Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,"400 g, $5.25/100g",Fish,Superstore
"Shrimp, Cooked",30.00,"1.5 kg, $2.00/100g",Fish,Superstore
"Hoso Shrimp, Cooked",7.99,"400 g, $2.00/100g",Fish,Superstore
Wild Caught Argentinian Shrimp,9.99,"300 g, $3.33/100g",Fish,Superstore
Shrimp & Surimi Balls,6.99,"650 g, $1.08/100g",Fish,Superstore
Organics Cooked Black Tiger Shrimp,20.00,"340 g, $5.88/100g",Fish,Superstore
Raw HOSO Thai White Shrimp,6.99,"340 g, $2.06/100g",Fish,Superstore
"Cooked Shrimp Tail, 31-40 ct",7.07,$25.99/1kg $11.79/1lb,Fish,Superstore
Herb & Garlic Marinated Mussels ,4.99,"250 ml, $2.00/100g",Fish,Superstore
Argentinian Shrimp,10.99,"300 g, $3.66/100g",Fish,Superstore
Peeled Shrimp,11.99,"400 g, $3.00/100g",Fish,Superstore
Select Shrimp Herb & Garlic Marinated ,7.99,"212 g, $3.20/100ml",Fish,Superstore
Select Seafood Salad Marinated   ,7.99,"212 g, $3.20/100ml",Fish,Superstore
"Shrimp, Fresh Peeled",3.54,$19.82/1kg $8.99/1lb,Fish,Superstore
Prev Frzn Cooked Shrimp,8.29,"227 g, $3.65/100g",Fish,Superstore
"Fresh Water Shrimp, Previously Frozen",11.83,$48.48/1kg $22.00/1lb,Fish,Superstore
Club Size Fresh Atlantic Salmon,32.77,$33.07/1kg $15.00/1lb,salmon,Superstore
Pink Salmon Fillets,7.99,"400 g, $2.00/100g",salmon,Superstore
Salmon,10.00,"700 g, $1.43/100g",salmon,Superstore
Pink Salmon,7.99,"400 g, $2.00/100g",salmon,Superstore
"Farmed Atlantic Salmon Fillet, Fresh",11.35,$37.46/1kg $17.00/1lb,salmon,Superstore
