<<<<<<< HEAD
Blue Menu Free Run Large Brown Eggs 12 Pack,7.92,"12 eggs, $0.66/1ea",EGG
Naturegg Free Run Egg Whites,5.39,"1 eggs, $1.08/100g",EGG
"Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",3.39,"3x88.0 g, $3.85/100g",EGG
Extra Large Size Free-Range Brown Eggs,8.05,"12 eggs, $0.67/1ea",EGG
Eggs2go! 6 Hard Boiled Peeled Eggs,5.29,"6 ea, $0.88/1ea",EGG
"Egg Creations, Original",5.49,"500 g, $1.10/100g",EGG
"Scramble Kit, Protein Packed",3.29,"57 g, $5.77/100g",EGG
"Eggs, Medium",3.79,"12 eggs, $0.32/1ea",EGG
"Eggs, Large",3.89,"12 eggs, $0.32/1ea",EGG
"Egg Creations! Whole Eggs, Original",5.49,"500 g, $1.10/100g",EGG
Organic Free-Range Egg Whites,5.99,"500 g, $1.20/100g",EGG
Quail Eggs,4.99,"24 eggs, $0.21/1ea",EGG
"Eggs, Large Brown",5.32,"12 eggs, $0.44/1ea",EGG
"Scramble Kit, Classic",3.29,"79 g, $4.16/100g",EGG
"Organic Eggs, Medium",8.05,"12 ea, $0.67/1ea",EGG
"Scramble Kit, Ultimate",3.29,"85 g, $3.87/100g",EGG
"Eggs, Extra Large",4.62,"12 eggs, $0.39/1ea",EGG
"Almond Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy
"Oat Beverage, Original",4.99,"1.75 l, $0.29/100ml",NonDairy
"Organic Soy Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy
"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy
"Almond Beverage, Original, Plant Based Dairy-Free Milk",3.50,"1.89 l, $0.21/100ml",NonDairy
"Oat Beverage, Unsweetened, Plant Based, Dairy Free",3.50,"1.75 l, $0.23/100ml",NonDairy
"Coconut Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy
"Almond Beverage, Dark Chocolate Flavour",3.50,"1.89 l, $0.21/100ml",NonDairy
Oat Barista,4.99,"946 ml, $0.66/100ml",NonDairy
"Almond Beverage, Unsweetened Original ",4.79,"1.89 l, $0.25/100ml",NonDairy
"Dairy Free Plant Based Oat Beverage, Original, Plain",3.50,"1.75 l, $0.23/100ml",NonDairy
"Organic Soy Beverage, Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy
"Almond Beverage, Vanilla Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy
"Creamy Cashew Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy
 Oat Zero Sugar Beverage,4.99,"1.75 l, $0.29/100ml",NonDairy
"Oat Beverage, Vanilla",4.99,"1.75 l, $0.29/100ml",NonDairy
"Protein Almond & Cashew Beverage, Unsweetened Original L",3.50,"1.75 l, $0.27/100ml",NonDairy
"Almond Beverage, Unsweetened Vanilla",4.79,"1.89 l, $0.25/100ml",NonDairy
"Oat Beverage, Original",3.79,"946 ml, $0.40/100ml",NonDairy
"Almond Coconut Blend Beverage, Unsweetened, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy
"Coconut Beverage, Original, Plant Based Dairy-Free Milk",3.50,"1.89 l, $0.21/100ml",NonDairy
"Creamy Cashew Beverage, Unsweetened, Vanilla Flavour",3.50,"1.89 l, $0.21/100ml",NonDairy
"Nextmilk, Plant Based Dairy Free Milk Alternative",3.50,"1.74 l, $0.28/100ml",NonDairy
"Almond Breeze Natural Almond, Unsweetened",3.29,"946 ml, $0.35/100ml",NonDairy
"Protein Almond & Cashew Beverage, Vanilla, Unsweetened, Dairy-Free",3.50,"1.75 l, $0.27/100ml",NonDairy
Organic Almond Beverage Unsweetened Original,4.99,"1.75 l, $0.29/100ml",NonDairy
"Almond Beverage, Original ",4.79,"1.89 l, $0.25/100ml",NonDairy
"Almond Breeze Unsweetened Almond Milk, Original",4.79,"1.89 l, $0.25/100ml",NonDairy
"Organic Soy Beverage, Vanilla Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy
"Almond Beverage, Unsweetened, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",NonDairy
"Soy Beverage, Chocolate Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy
Unsweetened Enrich     ,2.79,"946 ml, $0.29/100ml",NonDairy
"Oat Beverage, Chocolate",4.99,"1.75 l, $0.29/100ml",NonDairy
 Soy Barista ,3.69,"946 ml, $0.39/100ml",NonDairy
"Almond Beverage, Vanilla",4.79,"1.89 l, $0.25/100ml",NonDairy
"Almond Breeze, Unsweetened Vanilla",3.29,"946 ml, $0.35/100ml",NonDairy
"Organic Coconut Beverage, Unsweetened, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",NonDairy
"Almond Beverage, Unsweetened Original, Dairy-Free",13.99,"6x946.0 ml, $0.25/100g",NonDairy
"Almond Breeze Almond Milk, Unsweetened Vanilla",4.79,"1.89 l, $0.25/100ml",NonDairy
Oat Zero Sugar Beverage Original,3.79,"946 ml, $0.40/100ml",NonDairy
"Oat Beverage, Vanilla",3.79,"946 ml, $0.40/100ml",NonDairy
"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",NonDairy
Fortified Gluten-Free Oat Beverage Zero Sugar Unsweetened Vanilla,4.99,"1.75 l, $0.29/100ml",NonDairy
"Almond Beverage, Chocolate",4.79,"1.89 l, $0.25/100ml",NonDairy
Natur-A  Rice Original,2.99,"946 ml, $0.32/100ml",NonDairy
NextMilk Whole Plant-Based Beverage,3.50,"1.74 l, $0.28/100ml",NonDairy
"Organic Almond Beverage, Unsweetened Vanilla",4.99,"1.75 l, $0.29/100ml",NonDairy
"Organic Soy Beverage, Unsweetened Original, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",NonDairy
Flaked Light Tuna,1.25,"170 g, $0.74/100g",CanFOOD
Chunk Light Tuna,1.25,"170 g, $0.74/100g",CanFOOD
Black Beans,1.49,"540 ml, $0.28/100ml",CanFOOD
Peaches & Cream Corn,1.67,"341 ml, $0.58/100ml",CanFOOD
Reduced Sodium Chicken Broth,1.69,"900 ml, $0.19/100ml",CanFOOD
Chickpeas,1.49,"540 ml, $0.28/100ml",CanFOOD
Chicken Broth,1.69,"900 ml, $0.19/100ml",CanFOOD
Diced Tomatoes,2.49,"796 ml, $0.31/100ml",CanFOOD
Condensed Soup Tomato,1.29,"284 ml, $0.52/100ml",CanFOOD
Condensed Soup Tomato,1.19,"284 ml, $0.42/100ml",CanFOOD
Diced Tomatoes with Herbs and Spices,1.79,"796 ml, $0.22/100ml",CanFOOD
"Corn Niblets, Whole Kernel",1.67,"341 ml, $0.58/100ml",CanFOOD
Black Beans,1.99,"540 ml, $0.37/100ml",CanFOOD
Cream of Mushroom Condensed Soup,1.29,"284 ml, $0.52/100ml",CanFOOD
Chick Peas,1.99,"540 ml, $0.37/100ml",CanFOOD
Creamy Style Sweet Corn,1.67,"398 ml, $0.50/100ml",CanFOOD
Original Beans In Tomato Sauce,1.49,"398 ml, $0.50/100ml",CanFOOD
Sliced Mushrooms,1.25,"284 ml, $0.44/100ml",CanFOOD
Dark Red Kidney Beans,1.49,"540 ml, $0.28/100ml",CanFOOD
Whole Kernel Crisp Corn,1.29,"341 ml, $0.38/100ml",CanFOOD
Chickpeas,1.79,"540 ml, $0.33/100ml",CanFOOD
Crushed Tomatoes,2.49,"796 ml, $0.31/100ml",CanFOOD
"Diced Tomatoes, Herbs & Spices",2.49,"796 ml, $0.31/100ml",CanFOOD
Black Beans,1.79,"540 ml, $0.33/100ml",CanFOOD
"Flaked Light Tuna, Skip Jack In Water",1.99,"170 g, $1.17/100g",CanFOOD
Red Kidney Beans,1.99,"540 ml, $0.37/100ml",CanFOOD
Peaches and Cream Whole Kernel Corn,1.29,"341 ml, $0.38/100ml",CanFOOD
Stuffed Manzanilla Olives With Pimento Paste,1.99,"375 ml, $0.53/100ml",CanFOOD
"Black Olives, Sliced Ripe",1.99,"200 ml, $1.00/100ml",CanFOOD
Garlic Baby Dill Pickles,5.29,"1 l, $0.53/100ml",CanFOOD
Unsweetened Apple Sauce,3.00,"620 ml, $0.48/100ml",CanFOOD
"Tuna, Solid Light",2.49,"198 g, $1.26/100g",CanFOOD
Pineapple Tidbits in Pineapple Juice,2.29,"398 ml, $0.58/100ml",CanFOOD
Beef Broth,1.69,"900 ml, $0.19/100ml",CanFOOD
Alphaghetti,1.99,"398 ml, $0.50/100ml",CanFOOD
"Chunk Light Tuna, Skip Jack In Water",1.99,"170 g, $1.17/100g",CanFOOD
Baby Dill Pickles With Garlic,3.29,"1 l, $0.33/100ml",CanFOOD
Sliced Ripe Olives,1.99,"398 ml, $0.50/100ml",CanFOOD
Pickled Hot Banana Pepper Rings,4.99,"750 ml, $0.67/100ml",CanFOOD
Sliced Manzanilla Olives,1.99,"375 ml, $0.53/100ml",CanFOOD
Chicken Broth,2.19,"900 ml, $0.25/100ml",CanFOOD
"Diced Tomatoes, No Salt Added",2.49,"796 ml, $0.31/100ml",CanFOOD
Maple Style Beans With Pure Quebec Maple Syrup,1.49,"398 ml, $0.50/100ml",CanFOOD
Cream-Style Corn,1.29,"398 ml, $0.32/100ml",CanFOOD
"Black Beans, No Salt Added",1.99,"540 ml, $0.37/100ml",CanFOOD
Sliced Sun-Dried Tomatoes In Seasoned Oil,5.99,"270 ml, $2.22/100ml",CanFOOD
French-Canadian Pea Soup,2.99,"796 ml, $0.41/100ml",CanFOOD
Very Cherry,4.49,"796 ml, $0.63/100ml",CanFOOD
100% Pure Canola Oil,8.29,"3 l, $0.28/100ml",OilsVinegar
Pure White Vinegar Club Size,2.27,"4 l, $0.06/100ml",OilsVinegar
Pure White Vinegar,1.49,"1 l, $0.15/100ml",OilsVinegar
100% Extra Virgin Olive Oil,11.99,"750 ml, $1.60/100ml",OilsVinegar
Cooking Spray,5.99,"170 g, $3.52/100g",OilsVinegar
Pure Sesame Oil,3.59,"185 ml, $1.94/100ml",OilsVinegar
Cold-Extracted Extra Virgin Olive Oil,19.99,"1 l, $2.00/100ml",OilsVinegar
Apple Cider Vinegar,1.49,"500 ml, $0.30/100ml",OilsVinegar
1 Leaf Balsamic Vinegar of Modena,4.29,"500 ml, $0.86/100ml",OilsVinegar
100% Pure Canola Oil,3.00,"473 ml, $0.63/100ml",OilsVinegar
Seasoned Rice Vinegar,4.99,"500 ml, $1.00/100ml",OilsVinegar
Cold-Pressed Extra Virgin Olive Oil Spray,4.29,"155 ml, $2.77/100ml",OilsVinegar
Pure Sesame Oil,6.99,"443 ml, $1.80/100ml",OilsVinegar
Red Wine Vinegar,1.69,"500 ml, $0.34/100ml",OilsVinegar
Rich Taste-Extra Virgin Olive Oil,18.99,"1 l, $2.30/100ml",OilsVinegar
Apple Cider Vinegar,2.49,"1 l, $0.25/100ml",OilsVinegar
Red Wine Vinegar,4.99,"500 ml, $1.00/100ml",OilsVinegar
The Natural Vinegar,3.49,"4 l, $0.09/100ml",OilsVinegar
Pure Olive Oil,11.99,"750 ml, $1.60/100ml",OilsVinegar
Organic Extra Virgin Olive Oil,10.99,"500 ml, $2.20/100ml",OilsVinegar
Cooking Spray with Olive Oil,5.99,"141 g, $4.25/100g",OilsVinegar
White Wine Vinegar,4.99,"500 ml, $1.00/100ml",OilsVinegar
Extra Light Taste Olive Oil,18.99,"1 l, $2.30/100ml",OilsVinegar
Organic Apple Cider Vinegar,8.49,"946 ml, $0.90/100ml",OilsVinegar
Canola Oil Cooking Spray,2.79,"170 g, $1.64/100g",OilsVinegar
Pure Sesame Oil,5.99,"370 ml, $1.75/100ml",OilsVinegar
"Canola Oil Cooking Spray, Club Size",5.00,"400 g, $1.25/100g",OilsVinegar
Premium Extra Virgin Olive Oil,25.99,"1 l, $2.60/100ml",OilsVinegar
Rice Vinegar Mild and Mellow,2.88,"355 ml, $1.12/100g",OilsVinegar
Avocado Oil,16.99,"750 ml, $2.27/100ml",OilsVinegar
Extra Virgin Avocado Oil ,11.99,"500 ml, $2.40/100ml",OilsVinegar
Cold-Extracted Extra Virgin Olive Oil,12.99,"500 ml, $2.60/100ml",OilsVinegar
Canola Oil,36.99,"16 l, $0.23/100ml",OilsVinegar
Grilling Cooking Spray,5.99,"141 g, $4.25/100g",OilsVinegar
Light Tasting Pure Olive Oil,11.99,"750 ml, $1.60/100ml",OilsVinegar
Extra Virgin Avocado Oil Spray,4.99,"120 ml, $4.16/100ml",OilsVinegar
Pure Sesame Oil    ,2.99,"185 ml, $1.89/100ml",OilsVinegar
100% Virgin Cold-Pressed Coconut Oil,11.99,"860 ml, $1.39/100ml",OilsVinegar
Avocado Oil Spray,6.99,"140 ml, $5.35/100ml",OilsVinegar
Organic Vinegar Apple Cider,5.00,"500 ml, $1.00/100ml",OilsVinegar
Malt Vinegar,1.49,"500 ml, $0.30/100ml",OilsVinegar
100% Pure Sunflower Oil,6.99,"946 ml, $0.74/100ml",OilsVinegar
100% Pure Peanut Oil,7.29,"946 ml, $0.77/100ml",OilsVinegar
Lite Rice Vinegar,3.99,"355 ml, $1.12/100ml",OilsVinegar
"Coconut Oil, Spray",9.99,"170 g, $5.88/100g",OilsVinegar
Organic Aged Red Wine Vinegar,6.00,"500 ml, $1.20/100ml",OilsVinegar
Extra Virgin Olive Oil Delicate,17.99,"750 ml, $2.40/100ml",OilsVinegar
Sherry Cooking Wine,5.99,"500 ml, $1.20/100ml",OilsVinegar
Tomato Paste,1.00,"156 ml, $0.64/100ml",Pasta
Garden Select Tomato & Basil Pasta Sauce,1.97,"640 ml, $0.47/100ml",Pasta
Tomato Paste,1.19,"156 ml, $0.83/100ml",Pasta
Spaghetti Pasta,2.29,"900 g, $0.25/100g",Pasta
Elbow Macaroni Pasta,2.29,"900 g, $0.25/100g",Pasta
Garden Select Parmesan & Romano Pasta Sauce,1.97,"640 ml, $0.47/100ml",Pasta
Garden Select Garlic & Onion Pasta Sauce,1.97,"640 ml, $0.47/100ml",Pasta
"Pizza Squeeze, Original",2.49,"375 ml, $0.66/100ml",Pasta
Rotini Pasta,2.29,"900 g, $0.25/100g",Pasta
Pizza Sauce,1.00,"213 ml, $0.47/100ml",Pasta
Marinara Pasta Sauce,3.79,"650 ml, $0.58/100ml",Pasta
Garden Select Country Mushroom Pasta Sauce,1.97,"640 ml, $0.47/100ml",Pasta
Spaghettini Pasta,2.29,"900 g, $0.25/100g",Pasta
Penne Rigate Pasta,2.29,"900 g, $0.25/100g",Pasta
Tomato & Basil Spaghetti Pasta Sauce,3.99,"650 ml, $0.61/100ml",Pasta
"Macaroni & Cheese, Shells & White Cheddar",2.49,"170 g, $1.64/100g",Pasta
Sweet Basil Marinara Spaghetti Pasta Sauce,3.99,"650 ml, $0.61/100ml",Pasta
"Pasta, Shells With Cheddar",2.49,"170 g, $1.64/100g",Pasta
Fusilli Pasta,2.29,"900 g, $0.25/100g",Pasta
Farfalle Pasta,2.29,"410 g, $0.61/100g",Pasta
Alfredo Spaghetti Pasta Sauce,3.99,"410 ml, $0.97/100ml",Pasta
Tomato Sauce    ,1.79,"680 ml, $0.26/100ml",Pasta
Pasta Spaghetti,2.29,"410 g, $0.61/100g",Pasta
Four Cheese Spaghetti Pasta Sauce,3.99,"650 ml, $0.61/100ml",Pasta
"Pasta Sauce, Thick & Zesty Garlic & Herb",2.49,"680 ml, $0.37/100ml",Pasta
Rotini Pasta,2.29,"410 g, $0.61/100g",Pasta
"Pizza Sauce, Regular",1.19,"213 ml, $0.56/100ml",Pasta
Sweet Basil Pasta Sauce,3.79,"650 ml, $0.58/100ml",Pasta
Instant Noodles,1.50,"400 g, $0.38/100g",Pasta
Alfredo & Roasted Garlic Spaghetti Pasta Sauce,3.99,"410 ml, $0.97/100ml",Pasta
Cavatappi Pasta,2.29,"900 g, $0.25/100g",Pasta
"Macaroni & Cheese, Classic Mild Cheddar",2.49,"170 g, $1.64/100g",Pasta
Basil Pesto,4.00,"270 ml, $1.48/100ml",Pasta
Roasted Garlic Pasta Sauce,3.79,"650 ml, $0.58/100ml",Pasta
Vermicelli Longkou Pancit Sotanghon,1.99,"8x50.0 g, $0.57/100g",Pasta
Pure Tomato Paste,1.79,"369 ml, $0.49/100ml",Pasta
Pesto Di Genova Basil,3.99,"218 ml, $1.83/100ml",Pasta
"Pasta Sauce, Thick & Zesty Original",2.49,"680 ml, $0.37/100ml",Pasta
Fire Roasted Tomato & Garlic Spaghetti Pasta Sauce,3.99,"650 ml, $0.61/100ml",Pasta
"Gluten Free, Fusilli Pasta",2.99,"340 g, $0.97/100g",Pasta
Spaghettini Pasta,2.29,"410 g, $0.61/100g",Pasta
Oven-ready Lasagna Pasta,2.49,"375 g, $0.66/100g",Pasta
Fettuccine Pasta,2.29,"900 g, $0.25/100g",Pasta
"Gluten Free, Spaghetti Pasta",2.99,"340 g, $0.97/100g",Pasta
Four Cheese Alfredo Spaghetti Pasta Sauce,3.99,"410 ml, $0.97/100ml",Pasta
Extra Broad Cholesterol-Free Egg White Noodles,3.29,"340 g, $0.97/100g",Pasta
Cut Macoroni Pasta,2.29,"410 g, $0.61/100g",Pasta
"White Rice, Long Grain",3.00,"2 kg, $0.15/100g",Rice
Scented Jasmine Rice ,18.99,"8 kg, $0.24/100g",Rice
Premium Long Grain Rice,4.97,"1.4 kg, $0.49/100g",Rice
BISTRO EXPRESS Basmati Rice Side Dish,3.79,"250 g, $1.52/100g",Rice
Thai Hom Mali Scented Jasmine Rice,4.49,"2 kg, $0.25/100g",Rice
Jasmine Rice,3.99,"750 g, $0.53/100g",Rice
BISTRO EXPRESS Jasmine Rice Side Dish,3.79,"240 g, $1.58/100g",Rice
Basmati Rice     ,13.99,"3.63 kg, $0.44/100g",Rice
Premium Long Grain Rice,5.49,"700 g, $0.78/100g",Rice
Long Grain White Rice,5.99,"2 kg, $0.30/100g",Rice
"Ready To Serve, Basmati Rice",2.49,"250 g, $1.20/100g",Rice
Aged Basmati Rice,10.00,"3.63 kg, $0.28/100g",Rice
BISTRO EXPRESS Long Grain & Wild Rice Roasted Chicken Flavour,3.79,"250 g, $1.52/100g",Rice
BISTRO EXPRESS Vegetable Medley Rice Side Dish,3.79,"250 g, $1.52/100g",Rice
Calrose Rice     ,19.99,"8 kg, $0.29/100g",Rice
Sticky Rice,3.99,"750 g, $0.53/100g",Rice
Basmati Rice     ,6.79,"900 g, $0.78/100g",Rice
Rice Side Dish Cheddar & Broccoli ,2.29,"130 g, $1.76/100g",Rice
Rice Basmati,17.99,"4.54 kg, $0.42/100g",Rice
Scented Jasmine Rice ,29.88,"18.1 kg, $0.22/100g",Rice
Long Grain Parboiled Rice,5.99,"2 kg, $0.30/100g",Rice
100% Premium Long Grain White Rice,11.99,"2.6 kg, $0.46/100g",Rice
BISTRO EXPRESS Butter & Garlic Rice,3.79,"250 g, $1.52/100g",Rice
BISTRO EXPRESS Mexican Style Rice,3.79,"250 g, $1.52/100g",Rice
Sidekicks Rice & Vermicelli Chicken Fried Rice,2.29,"153 g, $1.50/100g",Rice
Jasmine Rice     ,5.79,"900 g, $0.67/100g",Rice
CONVERTED Long Grain Parboiled Rice,8.99,"2.2 kg, $0.45/100g",Rice
BISTRO EXPRESS Long Grain & Wild Rice Mushroom Flavour,3.79,"250 g, $1.52/100g",Rice
BISTRO EXPRESS Fried Rice Side Dish,3.79,"250 g, $1.52/100g",Rice
BISTRO EXPRESS Broccoli & Cheddar Rice,3.79,"240 g, $1.58/100g",Rice
Long Grain Instant Rice,6.29,"1.4 kg, $0.45/100g",Rice
Arborio Superfino Rice,5.79,"750 g, $0.77/100g",Rice
Quinoa,14.29,"1.8 kg, $0.79/100g",Rice
Sidekicks Rice & Vermicelli  Harvest Chicken ,2.29,"133 g, $1.72/100g",Rice
FAST & FANCY Fine Herb & Wild Rice,1.50,"132 g, $1.51/100g",Rice
BISTRO EXPRESS Whole Grain Brown Rice Side Dish,3.79,"250 g, $1.52/100g",Rice
BISTRO EXPRESS Long Grain & Wild Rice Fine Herbs,3.79,"250 g, $1.52/100g",Rice
Medium Grain Sushi Rice ,5.49,"2.27 kg, $0.29/100g",Rice
Thai Hom Mali Brown Jasmine Rice,5.99,"2 kg, $0.35/100g",Rice
"Ready To Serve, Long Grain & Wild Rice Chicken",2.49,"250 g, $1.20/100g",Rice
Chicken Flavour Rice & Vermicelli Mix with Chicken Broth & Herbs,2.19,"227 g, $0.96/100g",Rice
Pure Original Basmati Rice,6.99,"907 g, $0.77/100g",Rice
Jasmine World Classics,10.49,"1.6 kg, $0.69/100g",Rice
Side Dishes Mexican Rice ,2.29,"150 g, $1.53/100g",Rice
"Rice, Pure Steamed Basmati",2.49,"250 g, $1.19/100g",Rice
Basmati Rice,9.99,"1.6 kg, $0.62/100g",Rice
Jasmine,2.49,"125 g, $1.20/100g",Rice
"Pure Basmati Rice, Bag",11.99,"1.81 kg, $0.66/100g",Rice
Sliced Strawberries,3.99,"600 g, $0.67/100g",FrozenFruit
Broccoli Florets,3.49,"500 g, $0.70/100g",FrozenFruit
Blueberries Cultivated,3.99,"600 g, $0.67/100g",FrozenFruit
Green Peas,2.59,"750 g, $0.35/100g",FrozenFruit
Frozen Red Raspberries,3.99,"300 g, $1.33/100g",FrozenFruit
Mango Chunks ,3.99,"600 g, $0.67/100g",FrozenFruit
Chopped Spinach,1.49,"300 g, $0.50/100g",FrozenFruit
Naturally Imperfect Frozen Berry Blend,14.00,"2 kg, $0.70/100g",FrozenFruit
Edamame,3.49,"500 g, $0.70/100g",FrozenFruit
Whole Kernel Corn,2.59,"750 g, $0.35/100g",FrozenFruit
Mixed Vegetables,2.59,"750 g, $0.35/100g",FrozenFruit
Canadian Wild Blueberries,3.99,"400 g, $1.00/100g",FrozenFruit
Pitted Dark Sweet Cherries ,3.99,"600 g, $0.67/100g",FrozenFruit
Frozen 4-Berry Blend,3.99,"500 g, $0.80/100g",FrozenFruit
Peaches & Cream Corn ,3.49,"750 g, $0.47/100g",FrozenFruit
Petite Pois Small Sweet Peas,3.49,"750 g, $0.47/100g",FrozenFruit
Summer Sweet Peas,3.50,"750 g, $0.60/100g",FrozenFruit
"Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend ",3.99,"600 g, $0.67/100g",FrozenFruit
"Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend",3.99,"600 g, $0.67/100g",FrozenFruit
Peaches N Cream Corn,3.50,"750 g, $0.60/100g",FrozenFruit
Extra Fine Whole Green Beans ,3.49,"500 g, $0.70/100g",FrozenFruit
"Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend",3.99,"500 g, $0.80/100g",FrozenFruit
"Mangoes, Strawberries & Peaches Fruit Blend",3.99,"600 g, $0.67/100g",FrozenFruit
Peas and Carrots,2.59,"750 g, $0.35/100g",FrozenFruit
Peas Tender Young,3.50,"750 g, $0.60/100g",FrozenFruit
Naturally Imperfect Sliced Strawberries,3.00,"400 g, $0.75/100g",FrozenFruit
Blueberries,14.00,"2 kg, $0.70/100g",FrozenFruit
Cinnamon Sugar Pineapple Skewers,5.00,"300 g, $1.67/100g",FrozenFruit
"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size",15.49,"2 kg, $0.77/100g",FrozenFruit
Mixed Vegetables,6.29,"2 kg, $0.31/100g",FrozenFruit
Pineapple Chunks,3.99,"600 g, $0.67/100g",FrozenFruit
Wild Blueberries,15.49,"1.5 kg, $1.03/100g",FrozenFruit
Baby Brussels Sprouts ,3.49,"500 g, $0.70/100g",FrozenFruit
California Blend Mixed Vegetables,2.59,"750 g, $0.35/100g",FrozenFruit
"Green Peas, Club Size",6.29,"2 kg, $0.31/100g",FrozenFruit
Cauliflower Florets,3.49,"500 g, $0.70/100g",FrozenFruit
Sliced Peaches,3.99,"600 g, $0.67/100g",FrozenFruit
Banana - Sliced,3.99,"600 g, $0.67/100g",FrozenFruit
Whole Green Beans,2.59,"750 g, $0.35/100g",FrozenFruit
"Broccoli Florets, Club Size ",9.99,"1.75 kg, $0.57/100g",FrozenFruit
Chili Lime Pineapple Skewers ,5.00,"300 g, $1.67/100g",FrozenFruit
Avocado Chunks,3.99,"400 g, $1.00/100g",FrozenFruit
Chopped Spinach,3.49,"500 g, $0.70/100g",FrozenFruit
Whole Strawberries,14.00,"2 kg, $0.70/100g",FrozenFruit
Butternut Squash Chunks ,3.49,"750 g, $0.47/100g",FrozenFruit
Naturally Imperfect Mango Chunks,3.00,"400 g, $0.75/100g",FrozenFruit
Naturally Imperfect Mango,14.00,"2 kg, $0.70/100g",FrozenFruit
Chopped Kale,3.49,"500 g, $0.70/100g",FrozenFruit
"Pub Style Chicken Strips, Fully Cooked",10.99,"700 g, $1.57/100g",FrozenMeat
Thick & Juicy™ Prime Rib Beef Burger,14.00,"1.13 kg, $1.24/100g",FrozenMeat
"Pacific White Shrimp Raw Peeled, Large",10.99,"400 g, $2.75/100g",FrozenMeat
"Pub Style Chicken Nugget, Fully Cooked",10.99,"700 g, $1.57/100g",FrozenMeat
Thick & Juicy™ Sirloin Beef Burgers ,14.00,"1.13 kg, $1.24/100g",FrozenMeat
"Pub Style Chicken Burger, Fully Cooked",10.99,"700 g, $1.57/100g",FrozenMeat
Pacific White Shrimp Cooked Peeled,10.99,"400 g, $2.75/100g",FrozenMeat
Pacific White Shrimp Raw 16-20/LB,7.49,"300 g, $2.50/100g",FrozenMeat
Free From Angus Beef Burger,14.00,"1.02 kg, $1.37/100g",FrozenMeat
Buttermilk Chicken Breast Pieces,10.00,"1.2 kg, $0.83/100g",FrozenMeat
Thick & Juicy™ Beef Burgers  ,14.00,"1.36 kg, $1.03/100g",FrozenMeat
Chicken Strips,10.00,"1.5 kg, $0.67/100g",FrozenMeat
"Popcorn Chicken, Fully Cooked",10.99,"700 g, $1.57/100g",FrozenMeat
Thick & Juicy™ Chicken Burgers ,13.00,"1.13 kg, $1.15/100g",FrozenMeat
Pork Belly Burnt Ends,14.00,"500 g, $2.80/100g",FrozenMeat
Beef Burger 4 Oz,12.00,"1.36 kg, $0.88/100g",FrozenMeat
Lean Ground Beef Uncooked,10.00,"1.1 kg, $0.91/100g",FrozenMeat
"Pub Style Chicken Fries, Fully Cooked",10.99,"700 g, $1.57/100g",FrozenMeat
Chicken Nuggets,10.00,"1.5 kg, $0.67/100g",FrozenMeat
"Pub Recipe Chicken Strips, Fully Cooked",7.00,"700 g, $1.00/100g",FrozenMeat
The Ultimate Canadiana Burger,14.00,"852 g, $1.64/100g",FrozenMeat
Sirloin Beef Burger,14.00,"1.02 kg, $1.37/100g",FrozenMeat
"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",14.99,"907 g, $1.65/100g",FrozenMeat
Wagyu Beef Burgers,12.00,"568 g, $2.11/100g",FrozenMeat
Lean Beef Burgers  ,14.00,"1.13 kg, $1.24/100g",FrozenMeat
Gluten Free Chicken Strips,7.00,"600 g, $1.17/100g",FrozenMeat
Angus Burger,14.00,"1.02 kg, $1.37/100g",FrozenMeat
Tom Kha Butterflied Black Tiger Shrimp,15.00,"360 g, $4.17/100g",FrozenMeat
"Fish Sticks, Family Pack",6.88,"700 g, $1.36/100g",FrozenMeat
"Chicken Fries, Fully Cooked",10.00,"1.5 kg, $0.67/100g",FrozenMeat
"Thick & Crispy Breaded Chicken Burgers, Fully Cooked",7.00,"700 g, $1.00/100g",FrozenMeat
English Style Battered Fillets,6.88,"500 g, $1.90/100g",FrozenMeat
"Family Favourites Beer Battered Fish Fillets, Uncooked",6.88,"500 g, $1.90/100g",FrozenMeat
